Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
ZWYGNRAKYPLZQG-PBLDGFJWNA-N,CHEMBL3219616,3757,A,5.8,chembl20,1329251,9606,KCNH2,2320,[C@@]1([C@@H]2[C@H]1CN(C2)CC3(CC4=C(C3)C=CC=C4)O)(C=5C=CC=C(C5)N=S(O)(=O)C)CC
ZWYGNRAKYPLZQG-ZFOWFMSBNA-N,11154544,3757,A,5.79588,pubchem,1118988,9606,KCNH2,2320,S(O)(=O)(=NC1=CC(C2([C@@H]3[C@H]2CN(C3)CC4(O)CC=5C(C4)=CC=CC5)CC)=CC=C1)C
ZXLRVOHADIRDTA-CYSPOYASNA-N,46947816,3757,A,5,pubchem,618733,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)NC2CN(C3CCC(CC3)C=4N=CC(O)=CC4)C2)C=CC1
ZYTYSRROLBLFDK-OKPOJWAQNA-N,16221258,3757,A,5.31247,pubchem,286513,9606,KCNH2,2320,S1C=C(C2=NNC=3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)C=C1C#CCNS(=O)(=O)C6=CC=CC=C6
ZYZAKOQQAICCJY-UHFFFAOYNA-N,CHEMBL227134,3757,A,9.41,chembl20,438965,9606,KCNH2,2320,C=1C(=CC=C(C1)OCCN(CCC2=CC=C(C=C2)NS(C)(=O)=O)C3=CC=C(C=4C3=NON4)N(=O)=O)NS(=O)(=O)C
ZZHCAPMRVHYZMC-RBUKOAKNNA-N,CHEMBL589069,3757,A,7.27,chembl20,613538,9606,KCNH2,2320,C=1C=2N(C(C(=NC2C=NC1C=3C=NC(=CC3)OC)N4CCN(CC4)[C@@H](C)[C@H](O)C)=O)CCOCCC
AZQHNRSFBRWIBM-CSKMVECVNA-N,CHEMBL3219276,3757,A,5.77,chembl20,1329649,9606,KCNH2,2320,C=1(CN2CCC(CC2)C3=CC(=CC=C3)NC(C)=O)C=CC(C(C=4N(C(=C(N4)C)C)C5=CC=C(C=C5)F)=O)=CC1
BDWRIURLGQMQKO-FRFCXSNFNA-N,CHEMBL1834779,3757,A,5.43,chembl20,772990,9606,KCNH2,2320,C([C@@H]1CC[C@@H](CC1)N2CC(C2)NC(CNC3=NN(C=4C3=CC(=CC4)C(F)(F)F)CC=C)=O)(OCC)=O
AZGZXUZMWKHDDH-SHHOZWNJNA-N,9959777,3757,A,7.4437,pubchem,427859,9606,KCNH2,2320,ClC1=CC(C(NC=2N=C(C=C(N3CCOCC3)C2)CCC=4SC(=C(N4)C)CC)C)=CC(NC(OC(C)C)=O)=C1
BHOFLUAFALWPKK-AMNNTWJJNA-N,CHEMBL2022500,3757,A,5.1,chembl20,815356,9606,KCNH2,2320,C=1(C=CC(=CC1)C=2OC(=NN2)NCCCN3[C@@H](CC[C@H]3C)C)NC(=O)C4=C(C=CC=C4)F
BEXVBWGCOSRYDF-YLHGWYNBNA-N,45270841,3757,A,5.66354,pubchem,428005,9606,KCNH2,2320,FC1=CC=C(C(NC(=O)CC2CCN(CC2)CC3=CN(C=C3)C4=CC=C(C=C4)C(F)(F)F)C5=CC=CN=C5)C=C1
BFASFNFZHNRMQV-APDHKMKFNA-N,CHEMBL1782576,3757,A,5.19,chembl20,750496,9606,KCNH2,2320,C1[C@H](C[C@@](C(C)C)(C(=O)N2CCN(CC2)C=3N=CC=C(C3)C(F)(F)F)C1)N[C@H]4[C@H](COCC4)OCC
BFASFNFZHNRMQV-FFHOAYQKNA-N,CHEMBL1782577,3757,A,5.07,chembl20,750496,9606,KCNH2,2320,C1[C@H](C[C@@](C(C)C)(C(=O)N2CCN(CC2)C=3N=CC=C(C3)C(F)(F)F)C1)N[C@@H]4[C@@H](COCC4)OCC
BBOKUHUUNUYCGA-DSFHULLJNA-N,CHEMBL1939747,3757,A,5.14,chembl20,797690,9606,KCNH2,2320,N(C(=O)OCC)C=1C=CC([C@@H](C=2C=CC(C(=O)N(CC)CC)=CC2)N3CCN(CC3)CC4=CSC=N4)=CC1
ASRDPULQBHFPGU-HCKCONIQNA-N,CHEMBL250689,3757,A,6.4,chembl20,875632,9606,KCNH2,2320,C1C[C@@H](CN2CCC[C@H](C2)CC3=CC=C(C=C3)F)[C@@H](CC1)NC(=O)NC=4C=CC=C(C(=O)C)C4
AWVFHDAVDXQSNU-UBXIPSODNA-N,CHEMBL1642258,3757,A,5.41,chembl20,833220,9606,KCNH2,2320,N=1C=C(C(=NC1NC=2C(=CC3=C(C2)CCN(CC3)CC(N(C)C)=O)OC)NC4=C(C=C(N5CCOCC5)C=C4)OC)Cl
APTHHLNWTSJLJO-ALEIDVQDNA-N,52943756,3757,A,6,pubchem,539995,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)N[C@H]2CN(C3CCC(CC3)C4=CC=CC=C4)C[C@@H]2O)C=CC1
APTNUAHTAUPJSF-SSEXGKCCNA-N,CHEMBL1952100,3757,A,5.19,chembl20,803093,9606,KCNH2,2320,N1(CCC([C@H](C2=CC(=CC(=C2)Cl)Cl)CCN3CCC(CC3)N(C(CC4=CC=C(C=C4)S(C)(=O)=O)=O)CC)CC1)S(C)(=O)=O
AVXNZTZDFIBZSK-YLHGWYNBNA-N,CHEMBL551924,3757,A,5.77,chembl20,579349,9606,KCNH2,2320,C=1C(=CC=C(C(F)(F)F)C1)N2C=CC(=C2)CN3CCC(CC(NC(C4=CC=C(C=C4)Cl)C5=CC=NC=C5)=O)CC3
AUVVAXYIELKVAI-CKBKHPSWNA-N,CHEMBL493439,3757,A,5,chembl20,752583,9606,KCNH2,2320,C=1(C=C2CCN[C@@H](C2=CC1OC)C[C@@H]3[C@H](CN4[C@H](C5=C(CC4)C=C(C(=C5)OC)OC)C3)CC)OC
AVFMZQVTHCWXLS-UBXIPSODNA-N,CHEMBL218735,3757,A,7.8,chembl20,818621,9606,KCNH2,2320,C=1C(=CC=C(C(NC2=C(C(=O)NC3=NC=C(C=C3)Cl)C=C(C=C2)Cl)=O)C1)C(=N)N4CC(CCC4)C(=O)OCC
ATQMRMGXINTJHV-UHFFFAOYNA-N,CHEMBL1256869,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,N1(C=2C=C3C4(COC3=CC2CC1)CCN(CC4)C)C(C5=CC=C(C6=C(C=C(C=7N=C(C)ON7)C=C6)C)C=C5)=O
ABUSVPPSVYCGDS-FALLZZCKNA-N,53317504,3757,A,5.95078,pubchem,551181,9606,KCNH2,2320,S1C2=C(CCC2)C3=C1N=C(N=C3NCC4=CC=CC=C4)/C=C/C5=CC(OC)=C(N6C=C(N=C6)C)C=C5
BOZHYJXZRTYKQA-ZBVHFOFLNA-N,44418004,3757,A,5.17393,pubchem,273950,9606,KCNH2,2320,FC1=CC=C(C=2C=CC(C(=O)N([C@H]3CCC4=C(C3)C=CC(CN5CCN(CC5)C(=O)N)=C4)C)=CC2)C=C1
CBAGDCCIAQWCPQ-RDAXWTIDNA-N,CHEMBL1373007,3757,A,5.7,chembl20,752583,9606,KCNH2,2320,O[C@@]1([C@@]2([C@H](C3C([C@@]4(C(=CC3)CC5=NC=6N(C=C5C4)C=7C(N6)=CC=CC7)C)CC2)CC1)C)C#N
BWYOFBHDLKEMKX-PRRXMUQWNA-N,CHEMBL209456,3757,A,5.62,chembl20,357922,9606,KCNH2,2320,[C@H]1(C[C@@H]([C@@H](C2=CC=C(C=C2)F)CNC1=O)O[C@@H](C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C)C
ADQFOTNYOVDLON-ACIDLTHQNA-N,CHEMBL3219001,3757,A,5.77,chembl20,1329649,9606,KCNH2,2320,C=1(CN2CCC(CC2)C3=CC(=CC=C3)NC(C)=O)C=CC(C(C=4N(C5=CC=CC=C5N4)C6=CC=C(C=C6)Cl)=O)=CC1
AFUFWTIDRLJXMP-OZMCACCKNA-N,CHEMBL2204266,3757,A,5.51,chembl20,880321,9606,KCNH2,2320,[C@@]1(CC[C@H](CC1)N2CC(C2)NC(CNC(=O)C=3C=CC=C(C3)C(F)(F)F)=O)(O)C4=CN=C(S4)OC(C)C
BJENQUZWMHDDIJ-CYWWIVGDNA-N,CHEMBL213914,3757,A,6.6,chembl20,395091,9606,KCNH2,2320,N=1C=2C=CC=CC2N(C3CC34C5N(C(C4)CC5)CC[C@H](NC(C6CCC6)=O)C7=CC=CC=C7)C1C
BJIIFQCSJMKUPV-FVFQLDMQNA-N,CHEMBL1834791,3757,A,5.63,chembl20,773003,9606,KCNH2,2320,C=1([C@@H]2CC[C@@H](CC2)N3CC(C3)NC(CNC4=NN(C=5C4=CC(=CC5)C(F)(F)F)C)=O)C=CC(=NC1)C
BJKBLXBZYXGWIS-MJHPXVFFNA-N,CHEMBL219106,3757,A,6.7,chembl20,499727,9606,KCNH2,2320,C1=C(C(=CC=C1C(N(C)C)=N)C(NC2=C(C(=O)NC3=CC=C(C=N3)Cl)C=C(OC)C=C2)=O)N4CCCCC4
BMQGIPHCTZAMMW-BETPUDKTNA-N,25132254,3757,A,5.7,pubchem,601563,9606,KCNH2,2320,O=C(N1CCC(CCN2[C@H]3CC(N4C=5C(N=C4C)=CC=CC5)C[C@@H]2CC3)(CC1)C6=CC=CC=C6)C=7C=CC=CC7
BMQGIPHCTZAMMW-YHTXFFTCNA-N,CHEMBL1784384,3757,A,5.7,chembl20,751714,9606,KCNH2,2320,N1(CCC2(CCN(CC2)C(C3=CC=CC=C3)=O)C4=CC=CC=C4)[C@H]5CC[C@@H]1C[C@@H](C5)N6C7=C(N=C6C)C=CC=C7
BPTIGDWWEZBMFT-PIEYNHCQNA-N,CHEMBL1834639,3757,A,5.51,chembl20,772990,9606,KCNH2,2320,C1([C@H]2CC[C@H](CC2)N3CC(C3)NC(CNC4=NN(C=5C4=CC(=CC5)C(F)(F)F)C)=O)CCCCC1
BKKKDPHEAHYCEP-DFZDUAMZNA-N,CHEMBL3263282,3757,A,5.24,chembl20,1351560,9606,KCNH2,2320,C1=C(C(F)(F)F)C=NC=2CCN(C([C@]34[C@H](OCC3)C[C@H](C4)N5CCC(CC5)C6=CC=CC=C6)=O)CC12
CHXGVUFRAUAFHM-YXDCAXMQNA-N,CHEMBL1834632,3757,A,5.96,chembl20,772990,9606,KCNH2,2320,C=1C=C([C@H]2CC[C@H](CC2)N3CC(C3)NC(CNC4=NNC=5C4=CC(=CC5)C(F)(F)F)=O)C=C6C1OCO6
CFYBVDVOACRIMX-UHFFFAOYNA-N,44408291,3757,A,5.52476,pubchem,261227,9606,KCNH2,2320,ClC=1C(N2CCN(C3CCC(N4CCC(C4=O)(C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)C)(CC3)C6=CC=CC=C6)CC2=O)=CC=CC1
CJCRMTDJINOTAK-ACIDLTHQNA-N,CHEMBL456162,3757,A,5.35,chembl20,514807,9606,KCNH2,2320,C1=C(C(=NC=C1)C2=CC=C3C(N=C(N=C3NC4=CC=C(C=C4)C(F)(F)F)CN5CC(OC(C5)C)C)=C2)C(F)(F)F
CHFJPWYYMLQDHW-KCESLBEFNA-N,CHEMBL1782568,3757,A,5.12,chembl20,750496,9606,KCNH2,2320,C1[C@H](C[C@@](C(C)C)(C(=O)N2CCN(CC2)C3=CN=CC(=N3)C(F)(F)F)C1)N[C@@H]4[C@@H](COCC4)OC
CKOAURGENMZQGG-MTBYVBAFNA-N,CHEMBL251241,3757,A,6.1,chembl20,460777,9606,KCNH2,2320,C=1C(=CC=C(C1)C=2OC(=CC2)C(=O)N[C@@H](C(N3CCN(CC3)CCCOC=4C=CC(=CC4)C(C5CC5)=O)=O)C)Cl
DBSISHZEFSMQPK-OTYCLJKQNA-N,CHEMBL403774,3757,A,5,chembl20,463271,9606,KCNH2,2320,C1=C(C=2C(=NC=NC2C=C1)NC3=CC(Cl)=C(OCC4=NC=CC=C4)C=C3)O[C@@H](C(N5CCOCC5)=O)C
DBVZZXXHSUGYMD-AWOPIZDMNA-N,76332895,3757,A,5.25181,pubchem,1074800,9606,KCNH2,2320,S1C=2CC[C@H](C2N=C1N)C(=O)NC=3C=CC(C[C@H]4N[C@H](CC4)[C@H](O)C5=CC=C(F)C=C5)=CC3
DEVTYEWCSUXPPX-HFVNITJYNA-N,CHEMBL1951768,3757,A,5.12,chembl20,802792,9606,KCNH2,2320,C1=CC(=NC=C1)[C@]2(CC[C@H](CC2)N3C[C@H](NC(CNC(C=4C=CC=C(C4)C(F)(F)F)=O)=O)CC3)O
CWDGPBQWSLGFNO-IPBZMTRXNA-N,44560679,3757,A,5.60206,pubchem,343898,9606,KCNH2,2320,O=C1NCCC=2N=C(C3=CC=C(CN4CCC(CC4)C=5NN=C(N5)C=6N=CC=CC6)C=C3)C(=CC21)C7=CC=CC=C7
CTJRRDKOXVXXEW-FWVNORFVNA-N,59454252,3757,A,5.30103,pubchem,708278,9606,KCNH2,2320,ClC1=CC=C(NC(=O)[C@H]2[C@@H](CN(C2)C)C3=CC=C(C=C3)/C=C/C(=O)NC=4C(N)=CC=CC4)C=C1
AKXCFAYOTIEFOH-AMRWOVCTNA-N,CHEMBL1256836,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,[C@@]123CCN(CC=C)[C@@H]4CC=5C=CC(=C(O[C@H]1/C(/CC[C@]24O)=N/NC(C=6C=CC=CC6)=O)C35)O
AMEQLQYPRVOFMB-CXYKFFIWNA-N,CHEMBL2207284,3757,A,5.7,chembl20,884698,9606,KCNH2,2320,C1(=C(C=CC(=C1)OC2CCN(CC2)C[C@@H](CNC(C3=C4C(=C(N=C3)O)C=C(C=C4)S(NC)(=O)=O)=O)O)Cl)Cl
AMMLIKZUXHUTJS-UHFFFAOYNA-N,CHEMBL2031961,3757,A,7,chembl20,819647,9606,KCNH2,2320,C=1(C=C(CN2CCN(CC2)CCCCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)C=C(C1O)C(C)(C)C)C(C)(C)C
AKMRUTYKQUCDPI-GOXGLGGONA-N,57397296,3757,A,6.07058,pubchem,626939,9606,KCNH2,2320,FC1=C2C(CN(C3CC3)C(=O)[C@@H]4[C@](O)(CCNC4)C5=CC(F)=C(F)C=C5)=CN(C2=C(CCCOC)C=C1)CCCOC
ANNTYLPRTLHHJC-UHFFFAOYNA-N,44408123,3757,A,6.098,pubchem,261227,9606,KCNH2,2320,FC(F)(F)C1=CC(C2C(=O)N(C3(CCC(N4CCC5(CC4)CCOC5)CC3)C6=CC=CC=C6)CCC2)=CC(=C1)C(F)(F)F
AMVUYMPRVIDZMG-ZYMSVLFVNA-N,44438745,3757,A,6.13077,pubchem,306849,9606,KCNH2,2320,FC1=C(OCCCN(C2CC2)C3CC3)C=CC(CN4CCC(NC(=O)C=5OC=6C(C(=O)C5)=CC=C(F)C6)CC4)=C1
FYFQAPBLBAOPHI-DTFYHIIONA-N,CHEMBL2087332,3757,A,5.98,chembl20,841622,9606,KCNH2,2320,N([C@@H]1C[C@@H]2CC[C@H](C1)N2CC(CNC(OC)=O)O)C(C=3C(N(C4=CC=CC=C4C3)C(C)C)=O)=O
FYSQKPRMNIHYDZ-PINXXQJSNA-N,16220221,3757,A,5.56067,pubchem,286513,9606,KCNH2,2320,S1C=C(C2=NNC=3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)C=C1C#CCNC(OC6=CC=CC=C6)=O
GAAFVUXDDNGWFO-SPHCQZIENA-N,CHEMBL1782566,3757,A,5.68,chembl20,750496,9606,KCNH2,2320,C1[C@H](C[C@@](C(C)C)(C(=O)N2CCN(CC2)C3=CN=CC(=C3)C(F)(F)F)C1)N[C@@H]4[C@@H](COCC4)OC
GBAPXHVCKSPQGM-LPPCLAOYNA-N,CHEMBL2403836,3757,A,5.58,chembl20,971477,9606,KCNH2,2320,O=S(=O)(C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)C)C4CCN(CC4)CCO)OC(C)C)C(C)C
GCKAJCCYIMOAPM-ZIGOOYPNNA-N,CHEMBL2204248,3757,A,5.15,chembl20,880321,9606,KCNH2,2320,[C@@]1(CC[C@H](CC1)N2CC(C2)NC(CNC(=O)C=3C=CC=C(C3)C(F)(F)F)=O)(O)C=4N=CC(=CC4)OC
FYZNJPJSHPKWIX-IYWKJATRNA-N,CHEMBL1834784,3757,A,5.39,chembl20,772990,9606,KCNH2,2320,C([C@@H]1CC[C@@H](CC1)N2CC(C2)NC(CNC3=NN(C=4C3=CC(=CC4)C(F)(F)F)C5CCCC5)=O)(OCC)=O
DQWSENNLMPJNRJ-WHLIWEHUNA-N,CHEMBL1683074,3757,A,5.77,chembl20,750496,9606,KCNH2,2320,C1OC[C@H]([C@H](C1)N[C@H]2C[C@@](CC2)(C(C)C)C(=O)N3CCN(CC3)C=4N=CC=C(C4)C(F)(F)F)OC
DPMNRWVBWPCZHV-NQAPQGAVNA-N,CHEMBL1834789,3757,A,5.56,chembl20,773005,9606,KCNH2,2320,C=1([C@@H]2CC[C@@H](CC2)N3CC(C3)NC(CNC4=NN(C=5C4=CC(=CC5)C(F)(F)F)C)=O)C=CC=NC1
DNPFEENAAKLCMC-VJSLDGLSNA-N,10163439,3757,A,6.21467,pubchem,238610,9606,KCNH2,2320,O=C1NC(=O)C(=C1C2=NN(C3=C2C=CC=C3)CCCN(C)C)C=4C=5C(N(C4)C6=CC=CN=C6)=CC=CC5
DMPWKNSWYLHNOR-VPVMYODSNA-N,CHEMBL1649925,3757,A,6.65,chembl20,702662,9606,KCNH2,2320,C(N[C@H](C=1C=CC=CC1)CCN2[C@H]3CC[C@@H]2C[C@H](N4C5=C(N=C4C)CCN(C5)C(=O)C)C3)(=O)OC
GHTSQNCNYKPRQH-WRZNZGTANA-N,68199735,3757,A,5.72125,pubchem,1055044,9606,KCNH2,2320,BrC1=CC=C([C@@H]2C[C@H](N3CCOCC3)CC[C@H]2C(=O)NC(C4=CC=C(Cl)C=C4)C5=CC=NC=C5)C=C1
GFLXRLDXOTTYEB-ACIDLTHQNA-N,44418980,3757,A,6.29243,pubchem,276399,9606,KCNH2,2320,S1CCC(N2CCN(CC2)CC3=C(C=4C(N=C3C=5C=CC=CC5)=CC=CC4)C(=O)NN(C6=CC=CC=C6)C(OC)=O)CC1
GGPDSNHLDADOIF-ATYHXEOWNA-N,54583954,3757,A,7.25181,pubchem,591177,9606,KCNH2,2320,ClC=1C=C(C(=O)NCC[C@@H]2[C@H](CN(C2)CCC3=CC(OC)=C(OC)C=C3)C4=CC=C(OC)C=C4)C=CC1
GJYACPVUIOTYOV-CXKKPRDHNA-N,CHEMBL1829612,3757,A,6.12,chembl20,768745,9606,KCNH2,2320,C1[C@@H](CC[C@@H](N2CC(C2)NC(CNC(C=3C=CC=C(C3)C(F)(F)F)=O)=O)C1)C4=CC=C(C=C4)OC
GJFAJAHCWGSYHL-GYXROJBQNA-N,CHEMBL551269,3757,A,5.03,chembl20,580850,9606,KCNH2,2320,C1(=O)C=C[C@@]2([C@H]3CC[C@@]4([C@H](/C(=C/C5=CN=CN=C5)/C[C@H]4[C@@H]3CC[C@H]2N1C)O)C)C
GLIHHDLJQYXTMG-FSDJKJBSNA-N,16221259,3757,A,5.10182,pubchem,286513,9606,KCNH2,2320,S1C=C(C2=NNC=3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)C=C1C#CCNC(=O)NC=6C=CC=CC6
GEASWLLRXOGPGB-WDVLXRNWNA-N,CHEMBL2315933,3757,A,5.08,chembl20,937533,9606,KCNH2,2320,C1=C(C=C2C(=C1)N=CN=C2NCC(NC3CN(C3)[C@@H]4CC[C@@H](CC4)C=5C(=CC=CN5)N)=O)C(F)(F)F
FJAOHSBTUVUJTC-IHYAJTQDNA-N,46213054,3757,A,6.16115,pubchem,764854,9606,KCNH2,2320,FC(F)(F)C=1C=C(CN2C[C@@H]3[C@@H](CC[C@@H]3NC(=O)C(C4CCCCC4)C5CCCCC5)C2)C=CC1
FJAOHSBTUVUJTC-LOLLKYTINA-N,66590299,3757,A,5.02136,pubchem,764854,9606,KCNH2,2320,FC(F)(F)C=1C=C(CN2C[C@@H]3[C@@H](CC[C@H]3NC(=O)C(C4CCCCC4)C5CCCCC5)C2)C=CC1
FPPXBXDJKKLXJX-JLQPCGJDNA-N,CHEMBL2017744,3757,A,5.36,chembl20,814591,9606,KCNH2,2320,C=1C=C(C=CC1OC(F)(F)F)/C=C/C(NC2=CC3=C(N=C(N=C3C)N4CCC(CC4)N5CCCC5=O)C=C2)=O
FRCSGPIZMKPBKK-APNRLBKJNA-N,10391877,3757,A,5.92082,pubchem,753365,9606,KCNH2,2320,ClC1=CC=2CC3(OC2C=C1)CCN(CC3)C[C@H](O)COC=4C(=CC=C(O)C4)C(=O)NCCNC(=O)C
FWPLUVHDRWZXEC-DNCQLMGHNA-N,CHEMBL561398,3757,A,5.33,chembl20,583014,9606,KCNH2,2320,C1[C@H]2N([C@H](CC2)C[C@@H]1NC(C3=CC4=C(C=CC=C4)N(C(C)C)C3=O)=O)CCCN5CCCCC5
FUFSEIZFPOBWDG-VJSLDGLSNA-N,CHEMBL2203766,3757,A,5.6,chembl20,883360,9606,KCNH2,2320,N1(CCN(CC1)C(C)=O)C2=CC=C(C=C2)C=3NC=4C(=C(C(=CN4)Br)N5CCN(CC5)CC6=NOC(=C6)C)N3
FVDONABKZHMTCY-BJNWTTHINA-N,CHEMBL198387,3757,A,5.27,chembl20,321190,9606,KCNH2,2320,C1(N(C2(CCC(C(C)(C)C)CC2)CCN1C=3C=CC(OC(F)(F)F)=CC3)CC4=CC=C(C(NC=5N=NNN5)=O)C=C4)=O
FVPWVSLYNHVZAW-KQRQUUFNNA-N,CHEMBL2204244,3757,A,5.13,chembl20,880321,9606,KCNH2,2320,[C@@]1(CC[C@H](CC1)N2CC(C2)NC(CNC(=O)C=3C=CC=C(C3)C(F)(F)F)=O)(O)C=4C=CC(=NC4)OC
FTOGLQXKLWNGLW-VHNNBIRDNA-N,CHEMBL1092571,3757,A,8.23,chembl20,624022,9606,KCNH2,2320,C1[C@H](C(=O)N2C[C@@H]([C@@]([C@@H](C2)C)(O)C3=CC=CC=C3)C)[C@H](CN1C4CCC4)C5=C(C=C(F)C=C5)F
FTOGLQXKLWNGLW-XFGMUSRHNA-N,46885415,3757,A,8.23136,pubchem,473159,9606,KCNH2,2320,FC1=C([C@@H]2[C@H](CN(C3CCC3)C2)C(=O)N4C[C@H](C(O)([C@H](C4)C)C5=CC=CC=C5)C)C=CC(F)=C1
DHUATBAZHILHIC-GVPYDJGANA-N,44190762,3757,A,5.4908,pubchem,364388,9606,KCNH2,2320,ClC=1C=CC(C(=O)C2=C(N(C3=C2C=CC(OC(F)(F)F)=C3)CC4=CC(O[C@H](C)C(=O)O)=CC=C4)C)=CC1
DFERKDOBDPAYJI-MEUCUNTANA-N,CHEMBL549650,3757,A,6.12,chembl20,583014,9606,KCNH2,2320,C1[C@H]2N([C@H](CC2)C[C@@H]1NC(C3=CC4=C(C=CC=C4)N(C(C)C)C3=O)=O)CCCN5CCOCC5
DGXDAZZWYZDTDW-NCKAKZSANA-N,54585833,3757,A,6.22185,pubchem,591177,9606,KCNH2,2320,ClC=1C=C(C(=O)NC[C@@H]2[C@H](CN(C2)CC3=CC(OC)=C(OC)C=C3)C4=CC=C(OC)C=C4)C=CC1
DYAJAGSJIXWNAW-RBJSKKJNNA-N,CHEMBL1760244,3757,A,7.35,chembl20,741328,9606,KCNH2,2320,C1(=CC2=C(C=C(C=C2)Cl)N1)CC[C@@H]3[C@H](CN(CCC=4C=C(C(=CC4)OC)OC)C3)C5=CC=C(C=C5)OC
DQYMRJZVWUVEHQ-UHFFFAOYNA-N,10461282,3757,A,6.18046,pubchem,662558,9606,KCNH2,2320,FC1=CC=C(C(CCCCCN2CCN(CC2)C(=O)C3=CC(C(C)(C)C)=C(OC)C(C(C)(C)C)=C3)C4=CC=C(F)C=C4)C=C1
FAQVYBZKVQCYIH-ZYMSVLFVNA-N,CHEMBL1946021,3757,A,5.89,chembl20,801328,9606,KCNH2,2320,C1(=CC=C(C(C2=CC=C(C=C2)NC(=O)C)=C3CCN(CC4=CC=C(C=C4)F)CC3)C=C1)C(=O)N(CC)CC
DMGSWCYGFARROW-MJHPXVFFNA-N,44438755,3757,A,5.18046,pubchem,306849,9606,KCNH2,2320,FC=1C=C2OC(C(=O)NC3CCN(CC3)CC4=C(OC)C=C(C=C4)C(=O)NCCN5CCCC5)=CC(=O)C2=CC1
FEIOPVQTLJUJBR-NWYWQBKTNA-N,CHEMBL2207276,3757,A,5.7,chembl20,884698,9606,KCNH2,2320,C1=C(C=CC(=C1C)OC2CCN(CC2)C[C@@H](CNC(C3=C4C(=C(N=C3)O)C=C(C=C4)S(C)(=O)=O)=O)O)Cl
DVTXANDPYZUJRD-OXLWSSBENA-N,50992720,3757,A,5.30103,pubchem,554133,9606,KCNH2,2320,FC=1C=C([C@@H](NC(=O)C)CCN2[C@H]3CC(N4C5=C(N=C4C)CN(CC5)C(=O)C)C[C@@H]2CC3)C=CC1
FFHBRHCAYNKEBM-OKPOJWAQNA-N,CHEMBL1090189,3757,A,5.07,chembl20,627243,9606,KCNH2,2320,C(C=1C=C(C=CC1)OCC=2N=C(C3=CC=C(C=C3)OC)OC2C)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C
DNHRQMMBAAKVNY-UHFFFAOYNA-N,CHEMBL1784472,3757,A,6.1,chembl20,751714,9606,KCNH2,2320,C=1(C(N2CCC(CC2)(C3=CC=CC=C3)CCN4C5CC(CC4CC5)N6C(=NC7=C6C=CC=C7)C)=O)C=C(C=CC1)C(=O)OC
FHIVYCWZQDBZIS-USPLMETLNA-N,CHEMBL3086048,3757,A,6.28,chembl20,1275519,9606,KCNH2,2320,C1[C@@H](CC[C@H]([C@@H]1C2=CC=C(C=C2)Br)C(NC(C3=CC=CC=C3)C4=CC=CC=C4)=O)N5CCOCC5
FJNWTDVVZNEGPW-MJHPXVFFNA-N,CHEMBL1829604,3757,A,5.62,chembl20,768744,9606,KCNH2,2320,C1C(CCC(N2CC(C2)NC(CNC(=O)C3=CC=CC(=C3)C(F)(F)F)=O)C1)C=4C5=C(NC4)C=CC=C5
FKLIJGDIZXHRRI-BOTBECEMNA-N,CHEMBL2204267,3757,A,6.05,chembl20,880321,9606,KCNH2,2320,[C@@]1(CC[C@H](CC1)N2CC(C2)NC(CNC(=O)C=3C=CC=C(C3)C(F)(F)F)=O)(O)C4=CN=C(S4)SC
BTAHQEQRFWNWKD-GTCIPBPLNA-N,24769783,3757,A,5.19382,pubchem,526455,9606,KCNH2,2320,O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)N5[C@H](CNC[C@@H]5C)C
BTAHQEQRFWNWKD-PHNNOWGMNA-N,CHEMBL3084776,3757,A,5.19,chembl20,674336,9606,KCNH2,2320,[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)N5[C@H](CNC[C@@H]5C)C)=O
BWAMRYBZFXESAA-QEAPWSMKNA-N,44410281,3757,A,5.55284,pubchem,263020,9606,KCNH2,2320,FC(F)(F)C1=CC([C@H](OC2C3(NC(C(C3)C=4N(N=NN4)C)CC2)C5=CC=CC=C5)C)=CC(=C1)C(F)(F)F
BLFYXJBXIJKCKD-FTVFETDUNA-N,CHEMBL559322,3757,A,5.23,chembl20,583014,9606,KCNH2,2320,C1[C@H](NC(C2=CC3=C(C=CC=C3)N(C(C)C)C2=O)=O)C[C@H]4N(CCCCCCCN5CCOCC5)[C@@H]1CC4
