,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
8618,CHEMBL3582323,Cn1cc([C@@]2(c3noc(CN)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.43,0,5.43,,0.0,0
8619,CHEMBL4445679,CCOc1ccc2cc(-c3nn(CC4CCN(C(C)C)CC4)c4ncnc(N)c34)ccc2c1,6.52,1,6.52,,0.0,0
8622,CHEMBL3596589,CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,4.41,0,4.41,,0.0,0
8624,CHEMBL2442379,COc1ccc(-c2cc(=O)c3cc(C)ccc3o2)cc1,4.24,0,4.24,,0.0,0
8627,CHEMBL4443422,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,5.17,0,5.17,,0.0,0
8628,CHEMBL4482864,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,4.96,0,4.96,,0.0,0
8629,CHEMBL3775718,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,6.0,0,6.0,,0.0,0
8630,CHEMBL3318983,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,6.0,0,6.0,,0.0,0
8631,CHEMBL1830698,c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,4.77,0,4.77,,0.0,0
8637,CHEMBL4102583,NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc3cccc(-c4ccccc4)c23)cc1,4.62,0,4.62,,0.0,0
8640,CHEMBL4215244,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,5.1,0,5.1,,0.0,0
8645,CHEMBL3823522,COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,5.0,0,5.0,,0.0,0
8651,CHEMBL3774869,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,6.7,1,6.7,,0.0,0
8652,CHEMBL3814418,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,4.92,0,4.92,,0.0,0
8655,CHEMBL4531643,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,5.64,0,5.64,,0.0,0
8657,CHEMBL1520325,CCOC(=O)c1sc2nc(Cc3ccc(Cl)cc3)nc(S)c2c1C,6.04,1,6.04,0.0,0.0,0
8659,CHEMBL4551177,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,4.75,0,4.75,,0.0,0
8662,CHEMBL4240867,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,5.43,0,5.43,,0.0,0
8664,CHEMBL3794233,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,4.48,0,4.48,,0.0,0
8668,CHEMBL4170272,COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.0,0,5.0,,0.0,0
8669,CHEMBL2180835,COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,5.34,0,5.34,,0.0,0
8670,CHEMBL451887,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,4.04,0,4.04,,0.0,0
8672,CHEMBL2204248,COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,4.6,0,4.875,0.38890872965260165,5.641025641025648,0
8673,CHEMBL4528713,CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCC3CC3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,4.96,0,4.96,,0.0,0
8675,CHEMBL3323086,Cn1cc([C@@]2(c3ccc(C(=O)O)cn3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.02,0,4.02,,0.0,0
8679,CHEMBL4067665,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,4.99,0,4.99,,0.0,0
8683,CHEMBL4555166,CN(C)C(=O)CNCCc1cccc(OCCCCC(F)(F)F)c1,5.02,0,5.02,,0.0,0
8685,CHEMBL550242,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,5.22,0,5.22,0.0,0.0,0
8691,CHEMBL4541206,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,6.4,1,6.4,,0.0,0
8697,CHEMBL3983988,Cc1cc(F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,4.75,0,4.75,,0.0,0
8707,CHEMBL3898579,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,4.66,0,4.66,,0.0,0
8711,CHEMBL4526732,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,6.01,1,6.01,,0.0,0
8713,CHEMBL3314352,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,4.51,0,4.51,,0.0,0
8716,CHEMBL2041187,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,4.72,0,4.72,,0.0,0
8719,CHEMBL1224216,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,5.85,0,5.85,0.0,0.0,0
8721,CHEMBL4461938,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,5.92,0,5.92,,0.0,0
8722,CHEMBL3747244,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCC2(CCOC2=O)CC1,4.34,0,4.34,,0.0,0
8723,CHEMBL3190811,Sc1nc(-c2ccccc2)cn1/N=C/c1cccc2ccccc12,6.16,1,6.15745,0.0036062445840517802,0.04141324736701515,0
8733,CHEMBL4558606,CCOc1ccc2cc(-c3nn(CC4CN(C)C4)c4ncnc(N)c34)ccc2c1,5.85,0,5.85,,0.0,0
8735,CHEMBL1834852,COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,8.06,1,8.06,0.0,0.0,0
8739,CHEMBL4170683,FCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,5.58,0,5.58,,0.0,0
8740,CHEMBL4162750,CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,6.22,1,6.22,,0.0,0
8741,CHEMBL3605123,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,6.16,1,6.16,,0.0,0
8742,CHEMBL3703295,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,5.28,0,5.28,,0.0,0
8743,CHEMBL4455268,Cc1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cc1,4.8,0,4.8,,0.0,0
8745,CHEMBL3775534,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,6.1,1,6.1,,0.0,0
8747,CHEMBL4543236,NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1,5.92,0,5.92,,0.0,0
8750,CHEMBL3546703,CN(C)c1ccc(-c2cc3nccnc3c(OC[C@H]3CCCNC3)n2)cn1,5.0,0,5.0,,0.0,0
8751,CHEMBL2326480,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,5.18,0,5.18023,0.00032526911934605864,0.004439957299196648,0
8755,CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,6.0,0,6.0,,0.0,0
8756,CHEMBL3775042,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.74,0,5.74,,0.0,0
8761,CHEMBL4225899,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,6.0,0,6.0,,0.0,0
8768,CHEMBL3760108,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,4.78,0,4.78,,0.0,0
8773,CHEMBL4483071,CN1CCOc2c1cnn1c(-c3ccc4ccc(Cl)c(NCC5(F)CCNCC5)c4n3)nnc21,5.68,0,5.68,,0.0,0
8776,CHEMBL2314056,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCC1)C2,4.47,0,4.47,,0.0,0
8778,CHEMBL4107016,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)[C@@H]3C)n1,4.23,0,4.23,,0.0,0
8781,CHEMBL539863,Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1,5.68,0,5.68,,0.0,0
8785,CHEMBL3675743,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,4.72,0,4.72,,0.0,0
8789,CHEMBL4095759,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,6.52,1,6.52,,0.0,0
8790,CHEMBL564536,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,7.44,1,7.4418500000000005,0.0026162950903894666,0.02485940995854699,0
8791,CHEMBL4088312,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2,4.79,0,4.79,,0.0,0
8792,CHEMBL4071221,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,5.38,0,5.38,,0.0,0
8793,CHEMBL1926762,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,4.6,0,4.6,,0.0,0
8794,CHEMBL2069502,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.42,1,6.425,0.007071067811865324,0.0778210116731501,0
8796,CHEMBL4114258,COc1cccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)c1,4.16,0,4.16,,0.0,0
8800,CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,4.29,0,4.29,,0.0,0
8801,CHEMBL4210866,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,5.34,0,5.34,,0.0,0
8802,CHEMBL490903,C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,5.11,0,5.11,0.0,0.0,0
8805,CHEMBL4434717,COc1cc(-c2cncc(-c3ccc(N4C[C@H](C)N(C)[C@H](C)C4)cc3)c2C)cc(F)c1C(N)=O,4.72,0,4.72,,0.0,0
8806,CHEMBL3970692,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCC[C@@H]3N)cc2)cc1,5.44,0,5.44,,0.0,0
8807,CHEMBL4064148,C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1,4.48,0,4.48,,0.0,0
8811,CHEMBL3219615,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,5.66,0,5.66,0.0,0.0,0
8820,CHEMBL3233185,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,4.22,0,4.22,,0.0,0
8821,CHEMBL2333623,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,5.64,0,5.64,0.0,0.0,0
8825,CHEMBL3936812,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,6.28,1,6.28,,0.0,0
8826,CHEMBL4211426,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,5.0,0,5.0,,0.0,0
8832,CHEMBL4202598,FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,6.07,1,6.07,,0.0,0
8834,CHEMBL4528706,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)cnc2C)c1OC,5.96,0,5.96,,0.0,0
8837,CHEMBL3987135,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,4.12,0,4.12,,0.0,0
8840,CHEMBL3582320,CCc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.02,0,5.02,,0.0,0
8841,CHEMBL4071255,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,5.12,0,5.12,,0.0,0
8842,CHEMBL3774431,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,6.5,1,6.5,,0.0,0
8844,CHEMBL3927856,FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,4.28,0,4.28,,0.0,0
8845,CHEMBL4101809,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,4.82,0,4.82,,0.0,0
8846,CHEMBL4094016,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCC2,5.54,0,5.54,,0.0,0
8847,CHEMBL494350,C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,5.8,0,5.8,0.0,0.0,0
8850,CHEMBL4522192,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c(OC)cn1,5.77,0,5.77,,0.0,0
8853,CHEMBL4476621,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,7.1,1,7.1,,0.0,0
8856,CHEMBL3918616,COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,6.62,1,6.62,,0.0,0
8860,CHEMBL4167910,COc1nc2ccc(CO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.0,0,5.0,,0.0,0
8867,CHEMBL4537673,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,5.33,0,5.33,,0.0,0
8868,CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,6.0,0,6.0,0.0,0.0,0
8870,CHEMBL2029568,O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,4.55,0,4.55,,0.0,0
8872,CHEMBL4213486,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1,5.7,0,5.7,,0.0,0
8874,CHEMBL3770409,CCOc1ccc2cc(-c3nn(C(C)C)c(N)c3C(N)=O)cnc2c1,4.73,0,4.73,,0.0,0
8875,CHEMBL4540849,c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,5.76,0,5.76,,0.0,0
8881,CHEMBL4475043,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,8.4,1,8.4,,0.0,0
8883,CHEMBL4280986,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,4.81,0,4.81,,0.0,0
8884,CHEMBL3925332,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,4.4,0,4.4,,0.0,0
8886,CHEMBL1829618,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cccnc3)CC2)C1,5.42,0,5.77,0.49497474683058373,6.065857885615246,0
8890,CHEMBL560750,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]2[C@H]3CN(CC4CC4)C[C@H]32)c1,6.28,1,6.28,0.0,0.0,0
8895,CHEMBL4102566,c1ccc(-c2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncn2)cc1,5.4,0,5.4,,0.0,0
8896,CHEMBL1829629,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc(F)cc3)CC2)C1,5.55,0,5.55,0.0,0.0,0
8898,CHEMBL4082602,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncccc5F)C4)C[C@@H]3C(=O)O)c2c1,4.97,0,4.97,,0.0,0
8901,CHEMBL3958309,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,6.84,1,6.84,,0.0,0
8902,CHEMBL3398278,CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,4.4,0,4.4,,0.0,0
8904,CHEMBL4068919,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,4.27,0,4.27,,0.0,0
8906,CHEMBL4092262,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncc2)C3=O)ccc2c1COC2=O,4.8450000000000015,0,4.8450000000000015,,0.0,0
8911,CHEMBL4473746,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,5.7,0,5.7,,0.0,0
8912,CHEMBL3775598,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,5.7,0,5.7,,0.0,0
8915,CHEMBL4457629,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,4.29,0,4.29,,0.0,0
8916,CHEMBL4584911,NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1,5.0,0,5.0,,0.0,0
8919,CHEMBL2059322,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,5.36,0,5.36,,0.0,0
8921,CHEMBL572153,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,4.95,0,4.95,,0.0,0
8922,CHEMBL573493,Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,4.4,0,4.4,,0.0,0
8923,CHEMBL2440396,COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,4.94,0,4.94,,0.0,0
8931,CHEMBL3891461,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,4.97,0,4.97,,0.0,0
8935,CHEMBL3628128,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,4.5,0,4.5,,0.0,0
8938,CHEMBL4242175,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1,5.9,0,5.9,,0.0,0
8940,CHEMBL3235396,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,4.89,0,4.89,,0.0,0
8941,CHEMBL3358000,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,5.24,0,5.24,,0.0,0
8943,CHEMBL3753081,CCOC(=O)C(CC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2)c1c(F)cnc2ccc(OC)nc12,5.08,0,5.08,,0.0,0
8948,CHEMBL3986017,C[C@@H]1CC[C@@H]([C@@H](C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2nc(CN3CCOCC3)ccc21,5.48,0,5.48,,0.0,0
8952,CHEMBL4061345,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O,4.92,0,4.92,,0.0,0
8954,CHEMBL4570737,Cc1ccc(-c2cc3ncncc3c(NC[C@H]3CCCNC3)n2)cc1,5.0,0,5.0,,0.0,0
8955,CHEMBL247891,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,6.13,1,6.130385,0.0005444722215134403,0.006280192842709288,0
8956,CHEMBL4450665,C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,5.92,0,5.92,,0.0,0
8958,CHEMBL4449766,COc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,5.08,0,5.08,,0.0,0
8961,CHEMBL4442416,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.19,0,5.19,,0.0,0
8962,CHEMBL1649913,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3ccccc31)C2)c1ccccc1,5.82,0,5.82,0.0,0.0,0
8963,CHEMBL4545990,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,6.3,1,6.3,,0.0,0
8964,CHEMBL3775583,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,6.9,1,6.9,,0.0,0
8968,CHEMBL3962108,NCCCCN(Cc1nccc2c3ccccc3n(CC(=O)O)c12)[C@H]1CCCc2cccnc21,5.57,0,5.57,,0.0,0
8970,CHEMBL1834646,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](O)CC2)C1,4.52,0,4.52,,0.0,0
8974,CHEMBL4115594,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2)[C@@H]3C)n1,4.16,0,4.16,,0.0,0
8983,CHEMBL3422765,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,8.32,1,8.32,,0.0,0
8986,CHEMBL3703025,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,4.5,0,4.5,,0.0,0
8987,CHEMBL4115295,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2F)[C@@H]3C)n1,4.16,0,4.16,,0.0,0
8990,CHEMBL4293473,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,4.95,0,4.95,,0.0,0
8991,CHEMBL3885379,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,6.42,1,6.42,,0.0,0
8995,CHEMBL4094377,CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,4.95,0,4.95,,0.0,0
8998,CHEMBL1829620,COc1cnccc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,5.09,0,5.09,0.0,0.0,0
9000,CHEMBL4064619,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,5.05,0,5.05,,0.0,0
9003,CHEMBL4515914,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,5.6,0,5.6,,0.0,0
9006,CHEMBL3918431,c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,5.496666666666667,0,5.496666666666667,,0.0,0
9007,CHEMBL1926766,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,4.28,0,4.28,,0.0,0
9011,CHEMBL3699574,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,5.16,0,5.16,,0.0,0
9014,CHEMBL4078766,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,6.52,1,6.52,,0.0,0
9016,CHEMBL3979124,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,4.97,0,4.97,,0.0,0
9018,CHEMBL2147022,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1,5.37,0,5.37,,0.0,0
9020,CHEMBL2069512,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,6.16,1,6.155,0.007071067811865324,0.08123476848090809,0
9021,CHEMBL4466590,Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,5.0,0,5.0,,0.0,0
9025,CHEMBL4078841,CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)CCO2,5.89,0,5.89,,0.0,0
9026,CHEMBL4474647,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,5.09,0,5.09,,0.0,0
9028,CHEMBL3917530,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1,4.93,0,4.93,,0.0,0
9033,CHEMBL4088118,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,4.82,0,4.82,,0.0,0
9039,CHEMBL1829624,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,5.0,0,5.135,0.19091883092036754,2.629016553067182,0
9040,CHEMBL3758674,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=S)C(C)C)CC2)C[C@H]1OC,5.95,0,5.95,,0.0,0
