,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
10559,10559,CHEMBL559029,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,,6.0999993565643535,0,375.15584692
10560,10560,CHEMBL244084,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,,6.0999993565643535,0,524.2358306440001
10561,10561,CHEMBL1257686,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,,6.0999993565643535,0,477.181016112
10562,10562,CHEMBL257946,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,,6.0999993565643535,0,498.22018058000003
10563,10563,CHEMBL402853,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,,6.0999993565643535,0,578.2576287080001
10564,10564,CHEMBL559873,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,,6.0999993565643535,0,375.11721100399996
10565,10565,CHEMBL1258833,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,,6.0999993565643535,0,487.104143552
10566,10566,CHEMBL272297,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,,6.0999993565643535,0,518.2212432000001
10567,10567,CHEMBL1289386,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccc(F)cc1,,6.0999995174232655,0,449.1362543480001
10568,10568,CHEMBL1079480,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,,6.0999995174232655,0,474.1813504600001
10569,10569,CHEMBL1835063,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,,6.0999995174232655,0,380.157243888
10570,10570,CHEMBL1079640,Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,,6.0999995174232655,0,473.18610149200003
10571,10571,CHEMBL270376,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,,6.0999995174232655,0,522.14833608
10572,10572,CHEMBL1224700,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,,6.0999995174232655,0,382.09628344400005
10573,10573,CHEMBL562833,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,,6.0999995174232655,0,387.20774026
10574,10574,CHEMBL1079462,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,,6.09999974059956,0,413.168559608
10575,10575,CHEMBL381362,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,,6.1,0,608.283747776
10576,10576,25072880,O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1,,6.1,0,449.1362543480001
10577,10577,CHEMBL2336055,CCOC(=O)N1CCC(CN2CC[C@H](n3c(O)cc4ccccc43)C2)CC1,,6.1,0,371.220891788
10578,10578,CHEMBL1910547,O=C([C@H]1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,,6.1,0,625.25636948
10579,10579,CHEMBL1215727,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,,6.1,0,394.08045158
10580,10580,CHEMBL196983,COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,,6.1,0,357.19400834400005
10581,10581,CHEMBL2017615,Cc1nc(NCCC=N[SH](C)(=O)O)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,,6.1,0,523.150109908
10582,10582,CHEMBL446258,C[C@H]1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)C[C@@H](C)O1,,6.1,0,589.2276298680001
10583,10583,CHEMBL2179217,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,6.1,0,447.1383403720001
10584,10584,CHEMBL1643574,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,,6.1,0,333.184112356
10585,10585,CHEMBL1079973,CSc1cccc(N(C)C(N)=Nc2cc(SCCF)ccc2Cl)c1,,6.1,0,383.069295508
10586,10586,CHEMBL1762802,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,,6.1,0,401.193711736
10587,10587,CHEMBL1762807,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,6.1,0,433.159075816
10588,10588,CHEMBL9843,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,,6.1,0,396.1473925
10589,10589,CHEMBL522257,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,,6.1,0,416.221226136
10590,10590,CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)c2cc(S(=O)(=O)NC3CC3)ccc12,,6.1,0,608.1263110400001
10591,10591,CHEMBL529968,COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,,6.1,0,393.155178224
10592,10592,CHEMBL1290391,CC(C)=[SH](O)(O)N=C1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,,6.1,0,445.1823981040001
10593,10593,CHEMBL2012023,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,,6.1,0,325.109423192
10594,10594,CHEMBL381390,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,6.1,0,582.268097712
10595,10595,CHEMBL205447,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,,6.1,0,499.283492044
10596,10596,CHEMBL1762803,Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,,6.1,0,415.148511132
10597,10597,11957649,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,,6.10002,0,414.194342692
10598,10598,133633,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,6.10002,0,340.13424097200004
10599,10599,5770,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,6.10002,0,608.27338086
10600,10600,11957660,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,,6.10002,0,392.209992756
10601,10601,66855889,COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,,6.100179665048603,0,417.19648860800004
10602,10602,CHEMBL3774996,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,,6.100631720943697,0,439.1954430520001
10603,10603,54580973,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,,6.10237,0,392.19114913199996
10604,10604,44419120,COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,,6.10237,0,507.167331992
10605,10605,16220795,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,,6.102371939139705,0,514.159410164
10606,10606,22262550,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,,6.102371939139705,0,364.16993951200004
10607,10607,CHEMBL1760322,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,,6.102372908709558,0,392.19114913199996
10608,10608,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.106753562169832,0,325.063634144
10609,10609,CHEMBL493712,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,,6.107905397309519,0,538.109598356
10610,10610,CHEMBL563341,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,6.108603598206346,0,393.12195994800004
10611,10611,CHEMBL558664,CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,6.108603598206346,0,393.12195994800004
10612,10612,CHEMBL3086028,CCN(CC)CC(=O)N[C@@H]1CC[C@@H](C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,,6.108603598206346,0,611.195895932
10613,10613,CHEMBL3115346,COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,,6.108603598206346,0,501.18785611199996
10614,10614,CHEMBL493712,CS(=O)(O)=Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,,6.11,0,538.109598356
10615,10615,CHEMBL1258312,c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,6.11,0,387.231062548
10616,10616,CHEMBL1649926,COC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1cccc(F)c1,,6.11,0,497.280218232
10617,10617,CHEMBL207300,COc1ccc2c(c1)C(=NC1CCN(Cc3ccc4c(c3)OCO4)CC1)CC(=O)N2C,,6.11,0,421.20015634399994
10618,10618,45272890,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,6.11014,0,409.26417424399995
10619,10619,CHEMBL3604691,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,6.110924374808178,0,507.22818265999996
10620,10620,CHEMBL2324248,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,,6.116803090700679,0,306.14885530008996
10621,10621,CHEMBL494275,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,,6.117885615183698,0,390.2307282
10622,10622,CHEMBL4208760,FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,,6.119186407719209,0,355.2311428
10623,10623,CHEMBL4585489,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,,6.119186407719209,0,349.19026035600007
10624,10624,CHEMBL549584,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,,6.119457605146139,0,350.19942807200005
10625,10625,CHEMBL2012244,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,,6.119593203859605,0,405.1623313560001
10626,10626,CHEMBL3926847,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,,6.119998611678231,0,445.17478786000004
10627,10627,CHEMBL1934358,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Cc3ccccc3)cc2)cc1,,6.12,0,419.191900168
10628,10628,CHEMBL2029819,CCCCn1ccc(-c2ccc(Oc3ccc(C)nc3C)c(Cl)c2)c(C#N)c1=O,,6.12,0,407.14005462399996
10629,10629,CHEMBL564803,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3Cc4ccccc4C3)cc2)cc1,,6.12,0,446.2027992
10630,10630,CHEMBL1214659,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,,6.12,0,412.071029768
10631,10631,CHEMBL457842,CCN(CC)Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,,6.12,0,519.185765056
10632,10632,CHEMBL2029820,Cc1ccc(Oc2ccc(-c3ccn(CC4CC4)c(=O)c3C#N)cc2Cl)c(C)n1,,6.12,0,405.1244045600001
10633,10633,CHEMBL2179314,Clc1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,,6.12,0,366.16112441600006
10634,10634,CHEMBL602234,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,,6.12,0,367.225977168
10635,10635,CHEMBL549650,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCN2CCOCC2)cc2ccccc21,,6.12,0,466.29439107599995
10636,10636,CHEMBL2179322,FC(F)(F)c1c(N2CCC(F)(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,,6.12,0,418.17805958400004
10637,10637,CHEMBL2179326,Fc1ccc(C2CCN(c3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,,6.12,0,436.168637772
10638,10638,CHEMBL2029806,Cc1cc(Oc2ccc(-c3ccn(CC4CCC4)c(=O)c3C#N)cc2)ccn1,,6.12,0,371.1633769120001
10639,10639,CHEMBL569484,CC1CCCCN1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,6.12,0,467.20880288
10640,10640,CHEMBL2029804,CC(C)CCn1ccc(-c2ccc(Nc3ccncc3)cc2)c(C#N)c1=O,,6.12,0,358.179361324
10641,10641,CHEMBL308987,O=C(NCCO)[C@H]1CC[C@H](c2ncc(-c3cccc(C(F)(F)F)c3)[nH]2)CC1,,6.12,0,381.166411604
10642,10642,CHEMBL427342,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,,6.12,0,348.16985926000007
10643,10643,CHEMBL2179321,CCCCc1nnc2c(C(F)(F)F)c(N3CCC(c4ccccc4)CC3)ccn12,,6.12,0,402.20313146000007
10644,10644,CHEMBL2401784,c1ccc(CN[C@@H]2CN(Cc3ccccc3)C[C@H]2c2ccccc2)cc1,,6.12,0,342.209598832
10645,10645,CHEMBL538956,CCOC(=O)N1CCN(CCCCCCCN2[C@H]3CC[C@@H]2C[C@H](NC(=O)c2cc4ccccc4n(C(C)C)c2=O)C3)CC1,,6.12,0,593.3941051119999
10646,10646,CHEMBL539651,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCCCCN2CCN(c3ccccc3)CC2)cc2ccccc21,,6.12,0,597.404275872
10647,10647,CHEMBL2419579,c1ccc2c(CCNc3ccc(CN4CCCCC4)cc3)c[nH]c2c1,,6.12,0,333.22049786400004
10648,10648,CHEMBL555222,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCN2CCN(c3ccccc3)CC2)cc2ccccc21,,6.12,0,541.341675616
10649,10649,CHEMBL456570,FC(F)(F)c1ccc(Nc2nc(CCCN3CCOCC3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,,6.12,0,561.19632974
10650,10650,CHEMBL3289992,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,6.12,0,445.183540976
10651,10651,CHEMBL1408585,CCC1CCCCN1C(=S)NC(=O)c1cccs1,,6.120532886155414,0,282.086055196
10652,10652,CHEMBL1079461,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,,6.122222094262196,0,429.139009068
10653,10653,CHEMBL363295,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,6.123848323283203,0,281.214349864
10654,10654,CHEMBL4209141,FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,,6.1249387366083,0,355.2311428
10655,10655,CHEMBL1835150,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,,6.1249387366083,0,440.1572438880001
10656,10656,11238580,COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,,6.124939157738868,0,580.2748787560001
10657,10657,24885661,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,,6.124939157738868,0,398.2027992
10658,10658,70694288,O=C(NC[C@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,6.124939157738868,0,626.21795396
10659,10659,49798416,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,,6.124939157738868,0,360.16985925999995
10660,10660,56683890,CN1CC=C(C2=C(C(=O)N(Cc3cn(Cc4ccc(F)cc4)c4cccc(F)c34)C3CC3)CNCC2)CC1=O,,6.1249400000000005,0,530.249332704
10661,10661,CHEMBL523504,Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,,6.13,0,364.201159388
10662,10662,52942126,Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,,6.130768853512682,0,520.2672110240001
10663,10663,44561370,Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,,6.130768853512682,0,359.19976242
10664,10664,44588592,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,,6.130768853512682,0,528.075595796
10665,10665,25145553,COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,,6.130769140134511,0,432.19615426000007
10666,10666,44438745,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,6.130769140134512,0,551.2595630399999
10667,10667,58302348,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,,6.13077,0,440.087388096
10668,10668,CHEMBL1081237,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,,6.133332618170147,0,523.1364222240001
10669,10669,CHEMBL494105,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,,6.136677139879544,0,488.13033379999996
10670,10670,CHEMBL492438,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,,6.136677139879544,0,432.06773354399996
10671,10671,70697098,c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@H](C4CCOCC4)N3)[nH]2)cc1,,6.136678569939772,0,398.210661452
10672,10672,CHEMBL2069503,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@H](C4CCOCC4)N3)n2)cc1,,6.138338569939772,0,398.210661452
10673,10673,60663,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,6.1395583178927895,0,495.28972029600004
10674,10674,CHEMBL3085129,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,6.14,0,582.268097712
10675,10675,CHEMBL492438,CS(=O)(O)=Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,,6.14,0,432.06773354399996
10676,10676,CHEMBL3219274,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cccnc5n4-c4ccc(F)cc4)cc3)CC2)c1,,6.14,0,547.2383534200002
10677,10677,CHEMBL2012293,Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,,6.14,0,413.22156048400007
10678,10678,CHEMBL2016780,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,,6.14,0,516.198440004
10679,10679,CHEMBL494105,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(N=S(C)(=O)O)cc1,,6.14,0,488.13033379999996
10680,10680,46888857,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,6.142518059712326,0,323.179775924
10681,10681,CHEMBL1835148,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,,6.142667503568732,0,413.1964083560001
10682,10682,25125139,COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,,6.1426683357124885,0,429.14125947600013
10683,10683,58299836,Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,,6.1426683357124885,0,432.21862102000006
10684,10684,57384237,COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,6.142668751784366,0,574.24408682
10685,10685,CHEMBL4217261,CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,,6.1438755557577,0,434.18888045200003
10686,10686,6918704,CCC1(c2cccc(N=S(C)(=O)O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,,6.14874,0,420.244664012
10687,10687,CHEMBL3219614,CCC1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,,6.1487416512809245,0,420.244664012
10688,10688,CHEMBL3219614,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,,6.1487416512809245,0,420.244664012
10689,10689,CHEMBL518431,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,,6.1491611008539495,0,349.179026976
10690,10690,CHEMBL515025,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,,6.1491611008539495,0,440.28997439200003
10691,10691,CHEMBL1455226,Cc1ccccc1N1C(=O)/C(=C/c2ccco2)C(=O)NC1=S,,6.149370825640462,0,312.05686324400006
10692,10692,CHEMBL1080846,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,,6.149999600476291,0,463.10003671600003
10693,10693,CHEMBL3085127,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,6.15,0,582.268097712
10694,10694,CHEMBL211912,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,,6.15,0,449.315460868
10695,10695,CHEMBL239601,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,,6.15,0,492.25366913600004
10696,10696,CHEMBL512665,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,,6.15,0,346.171499072
10697,10697,CHEMBL1271070,CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,,6.15,0,419.19329504800004
10698,10698,CHEMBL1910313,Cc1noc(C)c1Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,,6.15,0,552.2348255119999
10699,10699,CHEMBL358075,O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,,6.15,0,383.11668454
10700,10700,CHEMBL3219614,CC[C@@]1(c2cccc(N=S(C)(=O)O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,,6.15,0,420.244664012
10701,10701,CHEMBL1200379,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,,6.15,0,244.02825167999998
10702,10702,46835136,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,,6.150515,0,461.18854610400007
10703,10703,CHEMBL3323072,CCOC(=O)c1cccc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,,6.150580586203101,0,561.2288513560001
10704,10704,CHEMBL3323072,CCOC(=O)c1cccc([C@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)n1,,6.150580586203102,0,561.2288513560001
10705,10705,CHEMBL2069512,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,,6.152450979992872,0,455.23212516800004
10706,10706,53235532,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,,6.1549,0,345.1953457360001
10707,10707,11669355,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,,6.1549,0,326.24704696000003
10708,10708,25204216,COC(=O)N1CCC(C2N[C@@H](c3ncc(-c4ccccc4)[nH]3)Cc3c2[nH]c2ccccc32)CC1,,6.1549009799928704,0,455.23212516800004
10709,10709,16241645,Sc1nc(-c2ccccc2)cn1/N=C/c1cccc2ccccc12,,6.154900979992871,0,329.09866848
10710,10710,24178536,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,,6.154901306657162,0,311.16337691200005
10711,10711,72945314,COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,,6.154901306657162,0,501.203048804
10712,10712,11296572,O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,6.154901306657162,0,626.21795396
10713,10713,49863795,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.154901306657162,0,486.335861964
10714,10714,49837867,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,6.154901306657162,0,537.1630758120001
10715,10715,11248146,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,,6.154901306657162,0,459.16280553200005
10716,10716,68963393,O=C(c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,,6.154901306657162,0,504.18272795999997
10717,10717,CHEMBL3190811,S=c1[nH]c(-c2ccccc2)cn1/N=C/c1cccc2ccccc12,,6.154901959985742,0,329.09866848
10718,10718,CHEMBL3605123,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,,6.154901959985743,0,565.270047472
10719,10719,CHEMBL4082519,CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,,6.154901959985743,0,492.09207888400005
