,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
9659,CHEMBL3759759,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)N(C)C)CC2)C[C@H]1OC,<,5.0,0,5.0,,0.0,0
9660,CHEMBL4534405,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,4.399999967876858,0,4.399999967876858,,0.0,0
9661,CHEMBL1172041,C=CCN(C(=O)OCc1ccc2nonc2c1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,,6.42,0,6.42,,0.0,0
9662,CHEMBL1280,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,7.186681227541729,1,7.186681227541729,,0.0,0
9663,90667585,CCCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,5.892790020234753,0,5.892790020234753,,0.0,0
9664,CHEMBL3582335,CC(C)n1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,,4.554395796726403,0,4.554395796726403,,0.0,0
9665,57656719,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,,5.200659633697612,0,5.200659633697612,,0.0,0
9666,45269119,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,,5.154901306657162,0,5.154901306657162,,0.0,0
9667,44815590,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C(C)C)C3)cc1,,5.070580716190471,0,5.070580716190471,,0.0,0
9668,CHEMBL1766528,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,6.603666733005177,0,6.603666733005177,,0.0,0
9669,CHEMBL206081,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,,7.939651079823195,1,7.939651079823195,,0.0,0
9670,CHEMBL2012295,Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,,5.96,0,5.96,,0.0,0
9671,CHEMBL1093362,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,,5.568636235841013,0,5.568636235841013,,0.0,0
9672,CHEMBL4077588,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,,7.0,0,7.0,,0.0,0
9673,11584694,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,,7.5000387562692055,1,7.5000387562692055,,0.0,0
9674,CHEMBL1094028,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,,6.749719998460738,0,6.749719998460738,,0.0,0
9675,CHEMBL3422971,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,,8.707743928643524,1,8.707743928643524,,0.0,0
9676,CHEMBL3703221,NC1=NC2(CO1)c1cc(Br)ccc1OC(CC1CC1)C21COC1,<,5.0,0,5.0,,0.0,0
9677,516233,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,,5.09151,0,5.09151,,0.0,0
9678,CHEMBL3221507,N#Cc1ccc(NC(=O)[C@H](COCCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,,4.300000029139089,0,4.300000029139089,,0.0,0
9679,CHEMBL4240155,Cc1cc(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,,4.293090947841192,0,4.293090947841192,,0.0,0
9680,66679618,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,,5.744728329931129,0,5.744728329931129,,0.0,0
9681,CHEMBL4204174,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,,5.346787486224656,0,5.346787486224656,,0.0,0
9682,CHEMBL3298228,COc1cccc2nc(O)nc(NCC(C)(C)c3ccccc3)c12,,5.0,0,5.0,,0.0,0
9683,CHEMBL1172205,c1ccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)cc1,,5.1,0,5.1,,0.0,0
9684,CHEMBL4445670,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,<,5.0,0,5.0,,0.0,0
9685,CHEMBL432942,CS(=O)(=O)c1ccc2nc(N)sc2c1,<,4.6020599913279625,0,4.6020599913279625,,0.0,0
9686,CHEMBL2312921,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9687,CHEMBL3663084,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccccc1,<,4.698970004336019,0,4.698970004336019,,0.0,0
9688,57398976,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,,5.004363203601634,0,5.004363203601634,,0.0,0
9689,CHEMBL561392,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1,<,5.0,0,5.0,,0.0,0
9690,72793386,CCCCN(CC)CC#CCCc1ccc(C)cc1,,5.252588794742384,0,5.252588794742384,,0.0,0
9691,CHEMBL3233185,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,,4.221848749616356,0,4.221848749616356,,0.0,0
9692,CHEMBL1779019,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9693,CHEMBL3221511,C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,,4.200000030616179,0,4.200000030616179,,0.0,0
9694,CHEMBL1445436,O=C(Nc1nc(=O)c2ccccc2s1)c1ccc(Cl)cc1,,6.075720713938118,0,6.075720713938118,,0.0,0
9695,CHEMBL3742181,O=C(COc1ccc(C(=O)c2cc(F)ccc2Br)cc1)Nc1cccnc1,,5.337242168318426,0,5.337242168318426,,0.0,0
9696,CHEMBL470581,CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,,5.647353330442654,0,5.647353330442654,,0.0,0
9697,CHEMBL2151147,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
9698,CHEMBL1784408,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2C(=O)O)CC1,,3.9000000040686618,0,3.9000000040686618,,0.0,0
9699,CHEMBL3582339,CCn1cc([C@@]2(c3nn(CC)c(=O)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,,5.113509274827519,0,5.113509274827519,,0.0,0
9700,CHEMBL3683753,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,<,4.522878745280337,0,4.522878745280337,,0.0,0
9701,CHEMBL3612803,COc1cc(C(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,,5.958607314841775,0,5.958607314841775,,0.0,0
9702,CHEMBL3357994,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,,5.161150909262744,0,5.161150909262744,,0.0,0
9703,CHEMBL2325993,CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,<,4.0,0,4.0,,0.0,0
9704,CHEMBL3218890,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,,4.327902142064284,0,4.327902142064284,,0.0,0
9705,CHEMBL4204559,Cc1cc(C2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,,5.6777807052660805,0,5.6777807052660805,,0.0,0
9706,CHEMBL246818,COc1cccc(C2(O)CCN(C(C)C(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1,,4.9586073148417755,0,4.9586073148417755,,0.0,0
9707,CHEMBL582876,Fc1ncccc1-c1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,,5.8668668453236466,0,5.8668668453236466,,0.0,0
9708,CHEMBL4083511,COC(=O)[C@@H](N)CCC(=O)Nc1ccc(COC2=C(C#N)[C@H](O)[C@]3(C)C4=CC(=O)[C@@H]5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)cc1,<,3.6989700043360187,0,3.6989700043360187,,0.0,0
9709,CHEMBL4281335,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)cc3)n2)C1,<,5.0,0,5.0,,0.0,0
9710,72375835,O=C(Cc1ccc(-n2cnnn2)cc1C(F)(F)F)N1CCN(CCc2ccc3c(O)occ3c2)CC1,,5.16115,0,5.16115,,0.0,0
9711,CHEMBL3946960,CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,,5.183758700008217,0,5.183758700008217,,0.0,0
9712,CHEMBL4515785,COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9713,CHEMBL3355570,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,<,3.4775557664936803,0,3.4775557664936803,,0.0,0
9714,CHEMBL3604421,C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,<,5.0,0,5.0,,0.0,0
9715,CHEMBL3741292,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,,5.4190522273121235,0,5.4190522273121235,,0.0,0
9716,CHEMBL3220881,O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,4.064492734175287,0,4.064492734175287,,0.0,0
9717,CHEMBL3775576,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1,<,5.0,0,5.0,,0.0,0
9718,CHEMBL2441437,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,,5.286589941606215,0,5.286589941606215,,0.0,0
9719,21315851,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,,5.540798868845867,0,5.540798868845867,,0.0,0
9720,CHEMBL3127707,O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9721,CHEMBL2179217,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,6.1,0,6.1,,0.0,0
9722,CHEMBL332826,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,,5.8219543704721595,0,5.8219543704721595,,0.0,0
9723,44410821,Cn1c(=O)[nH]c(=NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,,6.8239100000000015,0,6.8239100000000015,,0.0,0
9724,CHEMBL237533,O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)c(F)c2)CC1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
9725,57391722,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,,5.102371939139705,0,5.102371939139705,,0.0,0
9726,CHEMBL491567,C[C@@H]1NC(c2nccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,<,5.0,0,5.0,,0.0,0
9727,CHEMBL4206035,COc1cc2c(NC3CC4(CCN(C)CC4)C3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,<,4.0,0,4.0,,0.0,0
9728,CHEMBL2333612,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,,4.769551078621726,0,4.769551078621726,,0.0,0
9729,CHEMBL2204265,CC(C)c1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,<,4.301029995663981,0,4.301029995663981,,0.0,0
9730,CHEMBL566470,CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,,5.3,0,5.3,,0.0,0
9731,CHEMBL2023921,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,,5.2000001580729025,0,5.2000001580729025,,0.0,0
9732,CHEMBL3775631,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,,6.699991797446188,0,6.699991797446188,,0.0,0
9733,CHEMBL4203660,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1,,6.455931955649724,0,6.455931955649724,,0.0,0
9734,CHEMBL2347420,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,,6.367542707815276,0,6.367542707815276,,0.0,0
9735,CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,5.96,0,5.96,,0.0,0
9736,CHEMBL1760243,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3ccc(Cl)cc3[nH]2)cc1,,7.795880017344075,1,7.795880017344075,,0.0,0
9737,CHEMBL2312544,COc1cc(/C=C2\CCCN3CCC(c4ccc(F)cc4)ON=C23)ccc1-n1cnc(C)c1,,5.6,0,5.6,,0.0,0
9738,CHEMBL2041173,COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,5.328601428042856,0,5.328601428042856,,0.0,0
9739,CHEMBL4535649,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,,6.346787486224656,0,6.346787486224656,,0.0,0
9740,CHEMBL2315931,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,,4.795880017344075,0,4.795880017344075,,0.0,0
9741,CHEMBL1824044,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,4.887733468696958,0,4.887733468696958,,0.0,0
9742,CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
9743,CHEMBL520237,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
9744,CHEMBL1926864,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,,4.5376020021010435,0,4.5376020021010435,,0.0,0
9745,CHEMBL1642178,COc1cc(/C=C/c2nc3cc(Br)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,<,5.0,0,5.0,,0.0,0
9746,CHEMBL3946995,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,,5.675717544702307,0,5.675717544702307,,0.0,0
9747,CHEMBL3355987,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,<,4.522878745280337,0,4.522878745280337,,0.0,0
9748,CHEMBL4574502,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,,4.921905849593589,0,4.921905849593589,,0.0,0
9749,CHEMBL4472377,CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,,5.481486060122113,0,5.481486060122113,,0.0,0
9750,CHEMBL455226,OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,<,5.0,0,5.0,,0.0,0
9751,CHEMBL2041980,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,,5.222677469049743,0,5.222677469049743,,0.0,0
9752,CHEMBL2069403,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,,5.100000085556131,0,5.100000085556131,,0.0,0
9753,CHEMBL453894,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,,6.45728797043315,0,6.45728797043315,,0.0,0
9754,CHEMBL2036762,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,,5.1491611008539495,0,5.1491611008539495,,0.0,0
9755,CHEMBL453630,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,,5.519038247665129,0,5.519038247665129,,0.0,0
9756,CHEMBL2336319,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O,<,4.494850021680094,0,4.494850021680094,,0.0,0
9757,15947119,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,,6.602059994218642,0,6.602059994218642,,0.0,0
9758,CHEMBL1957796,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,,4.88941028970075,0,4.88941028970075,,0.0,0
9759,CHEMBL524997,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,,5.338621084159213,0,5.338621084159213,,0.0,0
9760,CHEMBL3582325,CCc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)o1,,5.366531544420414,0,5.366531544420414,,0.0,0
9761,CHEMBL602580,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,,5.48,0,5.48,,0.0,0
9762,CHEMBL4466805,COc1nc(-c2nc(Nc3cc(F)cc(C(F)(F)F)c3)n(C)n2)ccc1-n1cnc(C)c1,<,5.0,0,5.0,,0.0,0
9763,CHEMBL1784509,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(F)cc2Cl)CC1,<,4.499999953328896,0,4.499999953328896,,0.0,0
9764,CHEMBL1809045,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,4.920818753952375,0,4.920818753952375,,0.0,0
9765,CHEMBL2326483,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,,4.886056647693163,0,4.886056647693163,,0.0,0
9766,CHEMBL491567,C[C@@H]1N=C(c2nccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,<,5.0,0,5.0,,0.0,0
9767,CHEMBL2409195,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C,<,4.481486060122112,0,4.481486060122112,,0.0,0
9768,53320144,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,,7.750069121682902,1,7.750069121682902,,0.0,0
9769,44139731,COc1ccc([C@]2(c3ccc(F)cc3)NC(c3cc(C#N)ccn3)=N[C@H]2C)cn1,,5.2006597252732085,0,5.2006597252732085,,0.0,0
9770,44222256,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cnc(C6CC6)nc5)[C@@H]4O)[C@@H]3CC[C@@H]12,,5.33255,0,5.33255,,0.0,0
9771,CHEMBL4548795,COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(F)c1C(N)=O,<,4.522878745280337,0,4.522878745280337,,0.0,0
9772,CHEMBL4581380,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,,5.292429823902063,0,5.292429823902063,,0.0,0
9773,CHEMBL1092931,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,,5.137784759919696,0,5.137784759919696,,0.0,0
9774,CHEMBL565075,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,,6.39999845668613,0,6.39999845668613,,0.0,0
9775,CHEMBL1945848,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,<,4.522878745280337,0,4.522878745280337,,0.0,0
9776,CHEMBL1834792,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
9777,54769305,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3)CC2)C1,,5.2839983281826,0,5.2839983281826,,0.0,0
9778,CHEMBL3786486,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,,5.157390760389438,0,5.157390760389438,,0.0,0
9779,CHEMBL1204009,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,,8.76970071908115,1,8.76970071908115,,0.0,0
9780,CHEMBL2337925,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(/C(N)=N\O)cn2)cc1Cl,,5.0,0,5.0,,0.0,0
9781,CHEMBL563495,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,,4.887716267937372,0,4.887716267937372,,0.0,0
9782,CHEMBL2022497,O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,,4.499999953328896,0,4.499999953328896,,0.0,0
9783,CHEMBL2070941,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C4CC4)cs3)CC2)CC1,<,4.0,0,4.0,,0.0,0
9784,11166272,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,,5.113509516551678,0,5.113509516551678,,0.0,0
9785,CHEMBL4468228,N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,4.6020599913279625,,0.0,0
9786,CHEMBL2165064,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,,3.430141020129527,0,3.430141020129527,,0.0,0
9787,49765080,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,,7.948970002168009,1,7.948970002168009,,0.0,0
9788,CHEMBL4059848,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,,4.769551078621726,0,4.769551078621726,,0.0,0
9789,CHEMBL3774851,c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,,5.568475415812549,0,5.568475415812549,,0.0,0
9790,CHEMBL1760324,Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,,5.332547047110047,0,5.332547047110047,,0.0,0
9791,CHEMBL1956989,Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,5.509659416068693,0,5.509659416068693,,0.0,0
9792,CHEMBL1834788,Cc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,,4.568636235841012,0,4.568636235841012,,0.0,0
9793,CHEMBL1224138,NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,,4.823908740944319,0,4.823908740944319,,0.0,0
9794,44447782,COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1,,6.663540133075735,0,6.663540133075735,,0.0,0
9795,CHEMBL2010838,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,,5.377833806401399,0,5.377833806401399,,0.0,0
9796,CHEMBL4533113,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,,5.221848749616356,0,5.221848749616356,,0.0,0
9797,CHEMBL562822,O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
9798,CHEMBL1808626,CS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
9799,CHEMBL3127672,CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9800,CHEMBL4096341,Cc1ncn(-c2ccc(C(=O)N[C@H]3[C@H]4CC[C@H]3N(c3ncc(Cl)c5cnoc35)C4)c(Cl)c2)n1,<,5.0,0,5.0,,0.0,0
9801,CHEMBL3605558,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,<,3.6989700043360187,0,3.6989700043360187,,0.0,0
9802,CHEMBL1809065,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9803,CHEMBL1645167,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,,5.417867484020918,0,5.417867484020918,,0.0,0
9804,CHEMBL431732,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,5.4,0,5.4,,0.0,0
9805,CHEMBL3903313,CN(CCN1CC2CN(Cc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
