,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
4150,PXLGTQTYMBVHFH-UHFFFAOYNA-N,CHEMBL244084,3757,A,6.1,chembl20,446344,9606,KCNH2,2320,C=1C(C=2OC(=CN2)C)=CC3=C(CCN(CC3)CCCSC4=NN=C(N4C)C5=C6C=CC(=NC6=CC=C5)C)C1,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1
4151,QJZRFPJCWMNVAV-HHHXNRCGNA-N,CHEMBL228814,3757,A,5.32,chembl20,816515,9606,KCNH2,2320,C(C1=CC=C(C=C1)C)(=O)N([C@H](C(C)C)C2=NC3=CC(=CC=C3C(N2CC=4C=CC=CC4)=O)Cl)CCCN,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1
4152,QLBOYEYUYXTVID-HPALAUDWNA-N,CHEMBL493087,3757,A,6.37,chembl20,539362,9606,KCNH2,2320,C1=CC(=CC=C1OC[C@H](CN(CCC2=CC=C(C(=C2)Cl)Cl)CC3=CC=CC=C3)O)N=S(C)(O)=O,CS(=O)(O)=Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1
4153,QLGIWKYNMSCERQ-MXYOMBERNA-N,CHEMBL2158774,3757,A,5.2,chembl20,856368,9606,KCNH2,2320,C1(=C(C=CC(=C1)OC2CCN(CC2)CC3CCN(CC3)[C@@H](CC4=CC=C(C=C4)C)C(=O)O)Cl)Cl,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1
4154,QKMNCMIKEOYLQG-YNDYHMGXNA-N,CHEMBL379010,3757,A,5.24,chembl20,332690,9606,KCNH2,2320,C1C2NC(C3=CC=CC=C3)(CC2C4=NNC(=N4)O)C(C1)NCC5=CC(=CC=C5OC6CC6)OC(F)(F)F,Oc1nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)n[nH]1
4155,QMFCVUBOUYDJOF-RXEBQTPYNA-N,CHEMBL565437,3757,A,5.6,chembl20,597905,9606,KCNH2,2320,C1(CCCC1)(NC([C@@H]2CCC[C@H]2C=3C=C(ON3)C4=CC=CC=C4)=O)C5=CC=CC=C5,O=C(NC1(c2ccccc2)CCCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2)on1
4156,QMGUOJYZJKLOLH-LELJVTLKNA-N,CHEMBL1673444,3757,A,6.0,chembl20,725152,9606,KCNH2,2320,C1=CC=CC=2NC=C(C21)C3=C(C=4C5=C(N(C4)CCCN(C)C)C=CC=C5)C(NC3=O)=O,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
4157,QJQHBMMHTBWFLJ-NOZRDPDXNA-N,CHEMBL2011528,3757,A,5.06,chembl20,812486,9606,KCNH2,2320,C=1C=CC=C(C1)COC=2C=CN(C(C2)=O)C=3C=CC(=NC3)N4C[C@@H]([C@H](C4)C5=CC(=CC=C5F)F)N,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F
4158,QHRSOSACJBYXIL-CSKMVECVNA-N,CHEMBL549984,3757,A,6.0,chembl20,579349,9606,KCNH2,2320,C=1C(=CC=C(C(F)(F)F)C1)N2C=CC(=C2)CN3CCC(CC(NC(CCCC)C=4C=CC(=NC4)OC)=O)CC3,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1
4159,QJAYKDGGKXBVAZ-IRIXPNIXNA-N,CHEMBL3099943,3757,A,6.0,chembl20,1281525,9606,KCNH2,2320,C12(CCN(CC1)C[C@@H](COC3=CC(=C(C=C3NC(=O)NC4CC4)Cl)O)O)CC5=CC(=CC=C5O2)Cl,O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1
4160,RKDBVDKLNHXCIZ-UHFFFAOYNA-N,CHEMBL271097,3757,A,6.6,chembl20,465006,9606,KCNH2,2320,C=1(C=CC=C2C1C=CC(=N2)C)C=3N(C)C(=NN3)SCCCCN4CCC5=C(C)C=6OC(=NC6C=C5CC4)C(F)(F)F,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1
4161,RKFUUDHVACYQEP-XMMPIXPANA-N,CHEMBL1289054,3757,A,6.1,chembl20,686509,9606,KCNH2,2320,C=1C=C(C=CC1)COC=2C=CN(C(C2)=O)C=3C=C4C(=CC3)N(N=C4)CCN5CCC[C@@H]5COC,COC[C@H]1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21
4162,RLNQKFLDMDEXFL-LBOYIXSDNA-N,CHEMBL1085627,3757,A,5.39,chembl20,634158,9606,KCNH2,2320,C=1(C=CC(NC(C=2C=CC=C(C2)F)=O)=CC1C=3N(N=CC3)C)OCCN4CCN(CC4)C(C)=O,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1
4163,ROFVRNNNZDBODT-PKRZOPRNNA-N,71455744,3757,A,5.02228,pubchem,715616,9606,KCNH2,2320,ClC=1C(N2CCN(CC2)CC3=NOC(=C3)C)=C4NC(=NC4=NC1)C5=CC(N6CCN(CC6)C)=CC=C5,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cccc(N6CCN(C)CC6)c5)[nH]c34)CC2)no1
4164,RMSWKUOSOVPFPF-MXYOMBERNA-N,CHEMBL2158776,3757,A,5.0,chembl20,856368,9606,KCNH2,2320,C1(=C(C=CC(=C1)OC2CCN(CC2)CC3CCN(CC3)[C@@H](CC4=CC=C(C=C4)OC)C(=O)O)Cl)Cl,COc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1
4165,RMUNXROCBCEXAA-GYXAOGIXNA-N,71452297,3757,A,5.65639,pubchem,712051,9606,KCNH2,2320,FC1=CC=C(C=2NC(=NC2)[C@@H]3N[C@H](C=4NC=5C(C4C3)=CC=CC5)C=6N=C(ON6)C)C=C1,Cc1nc([C@@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1
4166,RMUNXROCBCEXAA-IJKRLYGHNA-N,71462982,3757,A,6.414540000000001,pubchem,712051,9606,KCNH2,2320,FC1=CC=C(C=2NC(=NC2)[C@@H]3N[C@@H](C=4NC5=C(C4C3)C=CC=C5)C=6N=C(ON6)C)C=C1,Cc1nc([C@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1
4167,RMUNXROCBCEXAA-VQLXPLJONA-N,CHEMBL2204932,3757,A,6.41,chembl20,879794,9606,KCNH2,2320,O1N=C(N=C1C)[C@H]2N[C@H](CC3=C2NC=4C=CC=CC34)C5=NC(=CN5)C=6C=CC(=CC6)F,Cc1nc([C@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1
4168,RMUNXROCBCEXAA-VTUNUDDNNA-N,CHEMBL2204933,3757,A,5.66,chembl20,879794,9606,KCNH2,2320,O1N=C(N=C1C)[C@@H]2N[C@H](CC3=C2NC=4C=CC=CC34)C5=NC(=CN5)C=6C=CC(=CC6)F,Cc1nc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1
4169,RMZXAQNHSDWZDH-XEZPLFJONA-N,CHEMBL423108,3757,A,5.28,chembl20,65269,9606,KCNH2,2320,S(N[C@@H]1CC[C@@H]([C@@H](C(N2CC(F)(F)CC2)=O)N)CC1)(C3=CC=C(OC(F)(F)F)C=C3)(=O)=O,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1
4170,RNGFVIWQFGXUID-PKRZOPRNNA-N,CHEMBL1809049,3757,A,5.0,chembl20,760065,9606,KCNH2,2320,C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(C1)OC)OC5CCN(CC5)C(C)=O,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
4171,RLYPJRVMOKDHBV-UHFFFAOYNA-N,CHEMBL272478,3757,A,5.4,chembl20,465006,9606,KCNH2,2320,C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)CN(C6=O)C(C)C)=NN3)C)C=CC(C)=N2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1
4172,RLZDEABBOHACIP-UHFFFAOYNA-N,CHEMBL273199,3757,A,5.7,chembl20,465006,9606,KCNH2,2320,C=1(C=2C=C3CCN(CCC3=CC2)CCCSC=4N(C(=NN4)C5=CC=CC=6C5=CC(=NC6)C)C)N(N=C(C)C1)C,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1
4173,RMIZYUMWEUFFGE-TVBGBDJRNA-N,46946058,3757,A,5.008769999999999,pubchem,618733,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)NC2CN(C3CCC(CC3)C=4C=NC(=NC4)N(C)C)C2)C=CC1,CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1
4174,RKTWFMDUKBINRA-OKPOJWAQNA-N,CHEMBL1242345,3757,A,6.7,chembl20,657972,9606,KCNH2,2320,C1=C(N2CCN(CC2)CCC3=C4C(=CC=C3)N5C(CO4)=C(N=C5)C(NCC6CC6)=O)C=7C=CC(C)=NC7C=C1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1
4175,SARLJYCGRBSBIR-GQAIFJHNNA-N,46197797,3757,A,5.00436,pubchem,474474,9606,KCNH2,2320,ClC1=C(CN2CC(CCC2)C3=C(NC=4C3=CC=CC4)C(C)(C)C)C=CC(=C1)/C=C/C(O)=NO,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2Cl)C1
4176,RWSCHRBISRWGQQ-DQJUVFDMNA-N,44815590,3757,A,5.0705800000000005,pubchem,732412,9606,KCNH2,2320,O1C[C@@H](N(C=2N=C(N=C3C2CCN(C3)C(C)C)C=4C=CC(NC(=O)NCC)=CC4)CC1)C,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C(C)C)C3)cc1
4177,RWYXCRGPSKEBSD-UHFFFAOYNA-N,CHEMBL245120,3757,A,5.7,chembl20,446344,9606,KCNH2,2320,C=1(N(C(C2=C3C=CC(=NC3=CC=C2)C)=NN1)C)SCCN4CCC5=CC=C(C=C5CC4)C=6N(N=C(C6)C)C,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1
4178,RXDSHBPQPIRHPX-MDRLUMGWNA-N,CHEMBL1761695,3757,A,5.9,chembl20,741074,9606,KCNH2,2320,C=1(C(F)(F)F)C=CC(=CC1)C=2ON=C(C(N[C@H]3C[C@H](CCC3)O)=O)C2CNCC4CCC4,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CCC1
4179,SCAVCNGNYHPFKS-OAQYLSRUNA-N,CHEMBL521566,3757,A,7.59,chembl20,496462,9606,KCNH2,2320,C1=C(F)C=CC=2N(C3=CC=C(C=C3)OCCCN4C[C@@H](CC4)C(C)C)C(=NC21)C=5C=CC=CN5,CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1
4180,RXUHYHMLLDSVIR-MNQXGVLQNA-N,CHEMBL2424880,3757,A,5.29,chembl20,982963,9606,KCNH2,2320,C(C[C@@H]1CC[C@H](CO1)NCC=2C=C3C(=CN2)OCCO3)(O)C4=CC=NC5=CC=C(N=C45)OC,COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1
4181,RYIVIHMEZGCXHY-SPEPDGBUNA-N,CHEMBL2407986,3757,A,5.6,chembl20,973094,9606,KCNH2,2320,C1(OC2=C(NC1=O)C=C(C=C2OC)CN3CCN(CC3)C4=C(C=C(C=C4)C(=O)NC)C)C,CNC(=O)c1ccc(N2CCN(Cc3cc4c(c(OC)c3)OC(C)C(=O)N4)CC2)c(C)c1
4182,RZYLYMRBTJYXAO-WHWCMNLLNA-N,CHEMBL2204591,3757,A,5.56,chembl20,887294,9606,KCNH2,2320,C=1C(=C(C=C(N1)NC2=CN=C(C(=N2)O[C@@H](CN(C)C)C)C#N)NC)C=3C=C(C=CC3)F,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cccc(F)c1
4183,RZCBOZFAZHVGKU-WMNBCDPFNA-N,CHEMBL466448,3757,A,5.36,chembl20,499833,9606,KCNH2,2320,[C@@]1(CC[C@H](CC1)C=2N=NN(N2)C)(SC=3NC=4C=C(C(Cl)=CC4N3)N5CCN(CC5)CC)C,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnn(C)n5)CC4)nc3cc2Cl)CC1
4184,RTXUCZCQTDIGRM-UHFFFAOYNA-N,71606232,3757,A,6.53165,pubchem,728454,9606,KCNH2,2320,[N+]=1(C(=CC=CC1C#CC2=CC=C(C3=CC=CC=C3)C=C2)C#CC4=CC=C(C5=CC=CC=C5)C=C4)C,C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1
4185,RWNXMLKAIWDHLU-GOSISDBHNA-N,CHEMBL237488,3757,A,5.65,chembl20,452480,9606,KCNH2,2320,N1(CC(C=2C=CC=CC2)=O)C(=O)N(C)C3=C(N(C(=N3)N4CCC[C@H](C4)N)CC=C(C)C)C1=O,CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C
4186,RWNXMLKAIWDHLU-SFHVURJKNA-N,CHEMBL237067,3757,A,5.48,chembl20,452480,9606,KCNH2,2320,N1(CC(C=2C=CC=CC2)=O)C(=O)N(C)C3=C(N(C(=N3)N4CCC[C@@H](C4)N)CC=C(C)C)C1=O,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C
4187,RWQSOMRDQCSUAT-PKRZOPRNNA-N,CHEMBL1836250,3757,A,6.34,chembl20,770593,9606,KCNH2,2320,C1(CCN(CC2=C(C=CC=C2)C(F)(F)F)CC1)(CNC(C=3C=C(Cl)C=C(Cl)C3)=O)C(=O)OC,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1
4188,QPPYSOHWFOUKPX-ALFRQMCANA-N,CHEMBL255968,3757,A,5.0,chembl20,463271,9606,KCNH2,2320,C1=C(C=2C(=NC=NC2C=C1)NC=3C=CC(OCC4=NC=CC=C4)=C(C3)Cl)O[C@H](C(N(C)C)=O)C,C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C
4189,QQCRZIXHXBEODD-FZFYQCHBNA-N,25107761,3757,A,6.08092,pubchem,391333,9606,KCNH2,2320,ClC=1C=C(CCN(C[C@H](O)COC=2C=CC(N=S(O)(=O)C)=CC2)CC3=C(O)C=CC=C3)C=CC1Cl,CS(=O)(O)=Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1
4190,QSAQGWNYEHBCEH-UOSRWKGMNA-N,CHEMBL3237575,3757,A,5.7,chembl20,1337884,9606,KCNH2,2320,C=1(C(=CC(=NN1)N[C@H]2[C@H](CCCC2)N)NC3=CC=C(C(=N3)C(C)C)OC)C(=O)N,COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C
4191,QSDLVBSOCJOFJV-CTXDPNEZNA-N,49781477,3757,A,6.3,pubchem,517698,9606,KCNH2,2320,S(CCCN1[C@H]2CC[C@@H]1CC(C2)C3=CC(=CC=C3)C(F)(F)F)C=4N(C(=NN4)C=5OC=NC5C)C,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2CC(c2cccc(C(F)(F)F)c2)C3)n1C
4192,QSDLVBSOCJOFJV-FNLKRUPLNA-N,CHEMBL1257337,3757,A,6.3,chembl20,665566,9606,KCNH2,2320,[C@@H]12CC[C@@H](N1CCCSC3=NN=C(C4=C(N=CO4)C)N3C)C[C@@H](C2)C5=CC=CC(=C5)C(F)(F)F,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C
4193,QSFGBNSTSAEDNQ-UHFFFAOYNA-N,CHEMBL3221109,3757,A,6.41,chembl20,1327499,9606,KCNH2,2320,C=1C(=CC=2C(C1NCC3=CC=CC(=C3)N(=O)=O)=CC(=CN2)N4CCN(CC4)C(N5CCOCC5)=O)C(F)(F)F,O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1
4194,QTKVWRRRHCBCAH-VEORKLDJNA-N,56671925,3757,A,5.09691,pubchem,622979,9606,KCNH2,2320,FC(F)(F)C=1C=C2C(NCC(=O)NC3CN(C4CCC(CC4)C(OCC)=O)C3)=NN(C2=CC1)C,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1
4195,QTNRUICBYFHOBZ-PUXXYCQMNA-N,49763568,3757,A,5.55284,pubchem,618733,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)NC2CN(C3CCC(CC3)C4=CC=5OCOC5C=C4)C2)C=CC1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1
4196,QRWDBCPLADXSGV-UHFFFAOYNA-N,CHEMBL271096,3757,A,6.6,chembl20,465006,9606,KCNH2,2320,C=1(C=2N(C)C(=NN2)SCCCN3CCC=4C(=CC5=C(N=C(O5)CC)C4)CC3)C=CC(=CC1)C(F)(F)F,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3
4197,QOTDZEUUPREESE-MUJYYYPQNA-N,CHEMBL603695,3757,A,5.76,chembl20,612186,9606,KCNH2,2320,N([C@@H]1C[C@H]2[C@@H](C1)CN(C2)C)(C(=O)C=3N=CN(C)C3)CC=4C=C(C(=CC4)F)C(F)(F)F,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1
4198,QOTDZEUUPREESE-XYPWUTKMNA-N,46231076,3757,A,5.764469999999999,pubchem,461128,9606,KCNH2,2320,FC1=C(C=C(CN(C2C[C@H]3[C@@H](C2)CN(C3)C)C(=O)C=4N=CN(C4)C)C=C1)C(F)(F)F,CN1C[C@H]2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1
4199,QOYHHIBFXOOADH-OKPOJWAQNA-N,3396,3757,A,6.50004,pubchem,588834,9606,KCNH2,2320,FC1=CC=C(C(CCCN2CCC3(N(CNC3=O)C4=CC=CC=C4)CC2)C5=CC=C(F)C=C5)C=C1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
4200,QQGJOZLAJLPARG-VJSLDGLSNA-N,CHEMBL1086756,3757,A,6.27,chembl20,647229,9606,KCNH2,2320,C=1C=C(C=CC1)C2=CC(=C(N2CCC)C)C(NCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)=O,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C
4201,RSSAPDUETMNSKF-PKRZOPRNNA-N,CHEMBL471414,3757,A,5.01,chembl20,493116,9606,KCNH2,2320,C12(CCN(C1)C(=O)C)CCN(C3=CC=C(C=N3)C(NC=4C=C(C=CC4N)C5=CC=CS5)=O)CC2,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1
4202,RUZHNUBTFCTKON-RSIFWOJKNA-N,CHEMBL249203,3757,A,5.27,chembl20,458755,9606,KCNH2,2320,C1[C@H](N(CC1)C([C@@H]2CN(CC3=CC=C(C=C3)C=4NN=CC4)C[C@@H]2N)=O)C#N,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3ccn[nH]3)cc2)C[C@@H]1N
4203,RVDYVDUQVFHECF-VJSLDGLSNA-N,56670309,3757,A,5.82391,pubchem,620582,9606,KCNH2,2320,O=C(NCC1(CCN(CC1)CC2=CC(OC)=CC=C2)C#N)C3=NN(C(CC(C)C)=C3)C4=CC=CC=C4,COc1cccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)c1
4204,RTLWTNGNXISZBI-HNNXBMFYNA-N,90667420,3757,A,5.89279,pubchem,1120876,9606,KCNH2,2320,FC(F)(F)C1=CC2=NC=C(N3CCN(CC3)C(=O)[C@@H](N)C)C=C2C(NCC4=CC(N(=O)=O)=CC=C4)=C1,C[C@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1
4205,RTLWTNGNXISZBI-OAHLLOKONA-N,90667421,3757,A,5.3080300000000005,pubchem,1120876,9606,KCNH2,2320,FC(F)(F)C1=CC2=NC=C(N3CCN(CC3)C(=O)[C@H](N)C)C=C2C(NCC4=CC(N(=O)=O)=CC=C4)=C1,C[C@@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1
4206,RTQTUVNKWOOFQL-LELJVTLKNA-N,CHEMBL2203773,3757,A,5.6,chembl20,883360,9606,KCNH2,2320,C1=C(C=C(C=C1)C2=NC=3C(=C(C(=CN3)Cl)N4CCN(CC4)CC5=NOC(=C5)C)N2)CN(C)C,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cccc(CN(C)C)c5)[nH]c34)CC2)no1
4207,PVPUOHNCMSOAEE-UHFFFAOYNA-N,CHEMBL256482,3757,A,5.8,chembl20,465006,9606,KCNH2,2320,C=1(C=CC=C2C1C=CC(=N2)C)C=3N(C)C(=NN3)SCCCCN4CCC5=C(C6=C(C=C5CC4)N=C(O6)CC)Br,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
4208,PPVUIGUDYSYBBA-DTOKZBNUNA-N,CHEMBL583010,3757,A,5.5,chembl20,597905,9606,KCNH2,2320,C1(NC([C@@H]2CCC[C@H]2C=3C=C(C4=CC=CC=C4Cl)ON3)=O)(C5=CC=CC=C5)CCC1,O=C(NC1(c2ccccc2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2Cl)on1
4209,USVHBIUVZZJUHI-PUXXYCQMNA-N,CHEMBL1813044,3757,A,6.36,chembl20,762093,9606,KCNH2,2320,C(C)(=O)NC1=C(C(=CC=C1)NC=2N=CN=C(N2)N3CCC(CC3)OCC=4C=CC(=CC4)C(C)C)C,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C
4210,VERWOWGGCGHDQE-MJHPXVFFNA-N,57379345,3757,A,5.90309,pubchem,758035,9606,KCNH2,2320,ClC=1C(NC2=C(S(=O)(=O)C(C)C)C=CC=C2)=NC(NC=3C(OC(C)C)=CC(C4CCNCC4)=C(C3)C)=NC1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
4211,VIEBGHIBCUYPNE-PNYGHRHUNA-N,CHEMBL1957676,3757,A,5.96,chembl20,814101,9606,KCNH2,2320,C1[C@@H]([C@H](CNC1)C2=C(C=C(C=3C=CC=CC3CCNC(C)=O)C=C2)Cl)C4=CC=C(C(=C4)F)F,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1
4212,VDWKDBPHAPPUBO-VJSLDGLSNA-N,CHEMBL3099899,3757,A,5.16,chembl20,1282784,9606,KCNH2,2320,C=1C(Cl)=CC(=CC1Cl)C2=CC(=C(N=C2)C3=CC=CN=C3)C(=O)NCC4=CC=C(OC)C(OC)=C4,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC
4213,SVQVTOASDHWZRZ-PKRZOPRNNA-N,90667585,3757,A,5.89279,pubchem,1120876,9606,KCNH2,2320,FC(F)(F)C1=CC2=NC=C(N3CCN(CC3)C(=O)NCCC)C=C2C(NCC4=CC(N(=O)=O)=CC=C4)=C1,CCCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1
4214,SRXKNIWFNXRRCM-OKPOJWAQNA-N,45267714,3757,A,5.51145,pubchem,432351,9606,KCNH2,2320,FC(F)(F)C1=CC=C(N2C=C(CN3CCC(NC(=O)N4C(CCC4)C5=CC=CN=C5)CC3)C=C2)C=C1,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1
4215,SZALSWFXFHISRB-QGZVFWFLNA-N,11663315,3757,A,6.42022,pubchem,483431,9606,KCNH2,2320,S1C=C(N=C1C2=CC=C(OCC(F)(F)F)N=C2)C=3N=C4C(C=C(CCN5[C@@H](CCC5)C)C=C4)=CC3,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1
4216,SUTBGEJWOOOUFT-UHFFFAOYNA-N,CHEMBL272150,3757,A,5.7,chembl20,622010,9606,KCNH2,2320,C=1C=C2C(=C3C1CCN(CCCSC4=NN=C(C=5C=CC=C6C5C=CC(=N6)C)N4C)CC3)N=C(O2)C(F)(F)F,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1
4217,SUYKBMCECCINPJ-JXRSEQAZNA-N,CHEMBL2207656,3757,A,5.7,chembl20,884698,9606,KCNH2,2320,C1(=C(C=CC(=C1)OC2CCN(CC2)C[C@@H](CNC(C3=C4C(=C(N=C3)O)C(=CC=C4)F)=O)O)Cl)Cl,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)c2c(F)cccc12
